8,398576,30.0,['Liverpool'],['Olympiakos'],False,INTERNATIONAL CHAMPIONS CUP,[1],[8]
9,398577,16.0,['Internazionale'],['Real Madrid'],False,INTERNATIONAL CHAMPIONS CUP,[1],[2]
10,398578,22.0,['AS Roma'],['Manchester United'],False,INTERNATIONAL CHAMPIONS CUP,[1],[1]
11,398579,18.0,['AC Milan'],['Olympiakos'],False,INTERNATIONAL CHAMPIONS CUP,[4],[4]
0,398691,11.0,['Uniautonoma'],[u'Atl\xe9tico Huila'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[6]
1,398695,2.0,['Once Caldas'],['Aguilas Pereira'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
2,398696,5.0,['Independiente Santa Fe'],[u'Atl\xe9tico Junior'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[3]
3,398698,6.0,[u'Atl\xe9tico Nacional'],['Patriotas F.C.'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[3]
4,398699,3.0,['Fortaleza CE'],[u'Atl\xe9tico Nacional'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[4]
0,398700,1.0,['Patriotas F.C.'],[u'Boyac\xe1 Chic\xf3 FC'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
1,398701,25.0,['Aguilas Pereira'],['Deportivo Pasto'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[2]
2,398702,12.0,['Deportivo Cali'],['Envigado'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
3,398703,25.0,[u'Atl\xe9tico Huila'],['Independiente Santa Fe'],False,FÚTBOL PROFESIONAL COLOMBIANO,[10],[5]
4,398704,7.0,[u'Independiente Medell\xedn'],['La Equidad'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[5]
5,398705,20.0,[u'Atl\xe9tico Junior'],['Once Caldas'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[8]
6,398706,4.0,['Alianza Petrolera'],['Deportes Tolima'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[7]
7,398707,30.0,['Millonarios'],['Uniautonoma'],False,FÚTBOL PROFESIONAL COLOMBIANO,[8],[2]
8,398708,3.0,['Millonarios'],['Alianza Petrolera'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[8]
9,398709,7.0,['Once Caldas'],[u'Atl\xe9tico Huila'],True,FÚTBOL PROFESIONAL COLOMBIANO,[7],[3]
10,398710,13.0,['Deportes Tolima'],['Deportivo Cali'],False,FÚTBOL PROFESIONAL COLOMBIANO,[10],[1]
11,398711,16.0,[u'Boyac\xe1 Chic\xf3 FC'],['Fortaleza CE'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
12,398712,3.0,['Envigado'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[5]
13,398713,5.0,['Uniautonoma'],['Independiente Santa Fe'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[6]
14,398714,3.0,[u'Atl\xe9tico Nacional'],['Aguilas Pereira'],True,FÚTBOL PROFESIONAL COLOMBIANO,[7],[2]
15,398716,20.0,['La Equidad'],['Patriotas F.C.'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[4]
16,398717,15.0,[u'Atl\xe9tico Junior'],[u'Atl\xe9tico Nacional'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[3]
17,398718,2.0,['Aguilas Pereira'],[u'Boyac\xe1 Chic\xf3 FC'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[2]
18,398719,41.0,[u'Atl\xe9tico Huila'],['Deportivo Pasto'],False,FÚTBOL PROFESIONAL COLOMBIANO,[2],[5]
19,398720,24.0,['Patriotas F.C.'],['Envigado'],False,FÚTBOL PROFESIONAL COLOMBIANO,[0],[6]
20,398721,3.0,['Fortaleza CE'],['La Equidad'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[9]
21,398722,26.0,['Deportivo Cali'],['Millonarios'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[2]
22,398723,22.0,['Independiente Santa Fe'],['Once Caldas'],False,FÚTBOL PROFESIONAL COLOMBIANO,[12],[0]
23,398724,17.0,[u'Independiente Medell\xedn'],['Deportes Tolima'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[2]
24,398725,3.0,['Alianza Petrolera'],['Uniautonoma'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[2]
25,398726,3.0,[u'Atl\xe9tico Nacional'],[u'Atl\xe9tico Huila'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[3]
26,398727,4.0,['Alianza Petrolera'],['Deportivo Cali'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[4]
27,398728,7.0,['Envigado'],['Fortaleza CE'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[5]
28,398729,19.0,['Millonarios'],[u'Independiente Medell\xedn'],False,FÚTBOL PROFESIONAL COLOMBIANO,[10],[3]
29,398730,4.0,['Deportivo Pasto'],['Independiente Santa Fe'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[6]
30,398731,5.0,['La Equidad'],['Aguilas Pereira'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[9]
31,398732,3.0,[u'Boyac\xe1 Chic\xf3 FC'],[u'Atl\xe9tico Junior'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[5]
32,398733,9.0,['Uniautonoma'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[3]
33,398734,1.0,['Deportes Tolima'],['Patriotas F.C.'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
34,398735,6.0,[u'Independiente Medell\xedn'],['Alianza Petrolera'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[3]
35,398736,14.0,['Independiente Santa Fe'],[u'Atl\xe9tico Nacional'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[4]
36,398737,8.0,[u'Atl\xe9tico Huila'],[u'Boyac\xe1 Chic\xf3 FC'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[5]
37,398738,8.0,['Once Caldas'],['Deportivo Pasto'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[7]
38,398739,11.0,['Aguilas Pereira'],['Envigado'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[5]
39,398740,8.0,[u'Atl\xe9tico Junior'],['La Equidad'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[5]
40,398741,3.0,['Patriotas F.C.'],['Millonarios'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[4]
41,398742,7.0,['Fortaleza CE'],['Deportes Tolima'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[3]
42,398743,6.0,['Deportivo Cali'],['Uniautonoma'],True,FÚTBOL PROFESIONAL COLOMBIANO,[7],[5]
43,398744,29.0,['La Equidad'],[u'Atl\xe9tico Huila'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[6]
44,398745,12.0,['Uniautonoma'],['Deportivo Pasto'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
45,398746,26.0,['Millonarios'],['Fortaleza CE'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[6]
46,398747,4.0,['Deportivo Cali'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[5]
47,398748,17.0,[u'Boyac\xe1 Chic\xf3 FC'],['Independiente Santa Fe'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[2]
48,398749,12.0,['Deportes Tolima'],['Aguilas Pereira'],False,FÚTBOL PROFESIONAL COLOMBIANO,[1],[3]
49,398750,53.0,['Envigado'],[u'Atl\xe9tico Junior'],False,FÚTBOL PROFESIONAL COLOMBIANO,[2],[4]
50,398751,1.0,[u'Atl\xe9tico Nacional'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[2]
51,398752,2.0,['Alianza Petrolera'],['Patriotas F.C.'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[4]
52,398753,27.0,['Fortaleza CE'],['Alianza Petrolera'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[1]
53,398754,6.0,['Deportivo Pasto'],[u'Atl\xe9tico Nacional'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
54,398755,23.0,['Once Caldas'],[u'Boyac\xe1 Chic\xf3 FC'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[5]
55,398756,4.0,['Patriotas F.C.'],['Deportivo Cali'],True,FÚTBOL PROFESIONAL COLOMBIANO,[7],[3]
56,398757,27.0,[u'Atl\xe9tico Huila'],['Envigado'],False,FÚTBOL PROFESIONAL COLOMBIANO,[2],[5]
57,398758,13.0,['Independiente Santa Fe'],['La Equidad'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
58,398759,6.0,['Aguilas Pereira'],['Millonarios'],True,FÚTBOL PROFESIONAL COLOMBIANO,[1],[6]
59,398760,15.0,[u'Atl\xe9tico Junior'],['Deportes Tolima'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[5]
60,398761,8.0,[u'Independiente Medell\xedn'],['Uniautonoma'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[9]
61,398762,3.0,['Deportes Tolima'],[u'Atl\xe9tico Huila'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[5]
62,398763,5.0,['Uniautonoma'],[u'Atl\xe9tico Nacional'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[3]
63,398764,6.0,[u'Boyac\xe1 Chic\xf3 FC'],['Deportivo Pasto'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
64,398765,59.0,['Deportivo Cali'],['Fortaleza CE'],False,FÚTBOL PROFESIONAL COLOMBIANO,[2],[5]
65,398766,2.0,['Envigado'],['Independiente Santa Fe'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[2]
66,398767,3.0,['Alianza Petrolera'],['Aguilas Pereira'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[9]
67,398768,22.0,['Millonarios'],[u'Atl\xe9tico Junior'],False,FÚTBOL PROFESIONAL COLOMBIANO,[17],[4]
68,398769,1.0,['La Equidad'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[4]
69,398770,9.0,[u'Independiente Medell\xedn'],['Patriotas F.C.'],True,FÚTBOL PROFESIONAL COLOMBIANO,[1],[4]
70,398771,10.0,['Once Caldas'],['Alianza Petrolera'],False,FÚTBOL PROFESIONAL COLOMBIANO,[2],[3]
71,398772,1.0,['Deportivo Pasto'],['Deportivo Cali'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[6]
72,398773,8.0,['La Equidad'],['Fortaleza CE'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[5]
73,398774,7.0,[u'Atl\xe9tico Nacional'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[7],[11]
74,398775,7.0,['Envigado'],['Aguilas Pereira'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[10]
75,398776,9.0,['Independiente Santa Fe'],['Millonarios'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[8]
76,398777,12.0,[u'Boyac\xe1 Chic\xf3 FC'],['Patriotas F.C.'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[6]
77,398778,16.0,[u'Atl\xe9tico Huila'],['Deportes Tolima'],False,FÚTBOL PROFESIONAL COLOMBIANO,[11],[3]
78,398779,3.0,[u'Atl\xe9tico Junior'],['Uniautonoma'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[3]
79,398780,31.0,[u'Atl\xe9tico Junior'],['Alianza Petrolera'],False,FÚTBOL PROFESIONAL COLOMBIANO,[0],[0]
80,398781,12.0,[u'Atl\xe9tico Nacional'],[u'Boyac\xe1 Chic\xf3 FC'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[4]
81,398782,15.0,['Aguilas Pereira'],['Deportivo Cali'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[2]
82,398783,15.0,['Once Caldas'],['Envigado'],False,FÚTBOL PROFESIONAL COLOMBIANO,[12],[4]
83,398784,1.0,['Fortaleza CE'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[6]
84,398785,28.0,['Deportivo Pasto'],['La Equidad'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[1]
85,398786,3.0,[u'Atl\xe9tico Huila'],['Millonarios'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[2]
86,398787,5.0,['Independiente Santa Fe'],['Deportes Tolima'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[6]
87,398788,22.0,['Patriotas F.C.'],['Uniautonoma'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[1]
88,398789,35.0,['Alianza Petrolera'],[u'Atl\xe9tico Huila'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
89,398790,19.0,['La Equidad'],[u'Atl\xe9tico Nacional'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[5]
90,398791,3.0,['Uniautonoma'],[u'Boyac\xe1 Chic\xf3 FC'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[4]
91,398792,5.0,['Envigado'],['Deportivo Pasto'],True,FÚTBOL PROFESIONAL COLOMBIANO,[10],[2]
92,398793,39.0,['Patriotas F.C.'],['Fortaleza CE'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[0]
93,398794,3.0,['Millonarios'],['Independiente Santa Fe'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[3]
94,398795,12.0,[u'Independiente Medell\xedn'],['Aguilas Pereira'],False,FÚTBOL PROFESIONAL COLOMBIANO,[10],[2]
95,398796,13.0,['Deportivo Cali'],[u'Atl\xe9tico Junior'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[5]
96,398797,6.0,['Deportes Tolima'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[2]
97,398798,9.0,['Independiente Santa Fe'],['Alianza Petrolera'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[1]
98,398799,15.0,[u'Atl\xe9tico Huila'],['Deportivo Cali'],False,FÚTBOL PROFESIONAL COLOMBIANO,[7],[2]
0,398800,2.0,[u'Atl\xe9tico Nacional'],['Envigado'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[5]
1,398801,6.0,[u'Atl\xe9tico Junior'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[8],[1]
2,398802,34.0,[u'Boyac\xe1 Chic\xf3 FC'],['La Equidad'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[3]
3,398803,6.0,['Once Caldas'],['Millonarios'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[2]
4,398804,7.0,['Aguilas Pereira'],['Patriotas F.C.'],True,FÚTBOL PROFESIONAL COLOMBIANO,[10],[0]
5,398805,5.0,['Deportivo Pasto'],['Deportes Tolima'],True,FÚTBOL PROFESIONAL COLOMBIANO,[12],[4]
6,398806,2.0,['Fortaleza CE'],['Uniautonoma'],True,FÚTBOL PROFESIONAL COLOMBIANO,[13],[1]
7,398807,7.0,[u'Independiente Medell\xedn'],[u'Atl\xe9tico Huila'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[4]
8,398808,6.0,['Deportes Tolima'],[u'Atl\xe9tico Nacional'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[6]
9,398809,7.0,['Envigado'],[u'Boyac\xe1 Chic\xf3 FC'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[4]
10,398810,12.0,['Millonarios'],['Deportivo Pasto'],False,FÚTBOL PROFESIONAL COLOMBIANO,[12],[2]
11,398811,25.0,['Deportivo Cali'],['Independiente Santa Fe'],False,FÚTBOL PROFESIONAL COLOMBIANO,[1],[6]
12,398812,43.0,['Fortaleza CE'],['Aguilas Pereira'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[1]
13,398813,5.0,['Patriotas F.C.'],[u'Atl\xe9tico Junior'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
14,398814,28.0,['Uniautonoma'],['La Equidad'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[4]
15,398815,3.0,['Alianza Petrolera'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[8]
16,398816,10.0,['Deportivo Pasto'],['Alianza Petrolera'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[6]
17,398817,23.0,['Once Caldas'],['Deportivo Cali'],False,FÚTBOL PROFESIONAL COLOMBIANO,[9],[3]
18,398818,2.0,['La Equidad'],['Envigado'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[1]
19,398819,5.0,[u'Atl\xe9tico Junior'],['Fortaleza CE'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[2]
20,398820,2.0,['Independiente Santa Fe'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[2],[6]
21,398821,19.0,[u'Atl\xe9tico Nacional'],['Millonarios'],False,FÚTBOL PROFESIONAL COLOMBIANO,[9],[4]
22,398822,29.0,[u'Atl\xe9tico Huila'],['Patriotas F.C.'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[5]
23,398823,3.0,[u'Boyac\xe1 Chic\xf3 FC'],['Deportes Tolima'],True,FÚTBOL PROFESIONAL COLOMBIANO,[12],[6]
24,398824,6.0,['Aguilas Pereira'],['Uniautonoma'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[3]
25,398825,6.0,['Fortaleza CE'],[u'Atl\xe9tico Huila'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
26,398826,7.0,['Alianza Petrolera'],[u'Atl\xe9tico Nacional'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[8]
27,398827,10.0,['Millonarios'],[u'Boyac\xe1 Chic\xf3 FC'],False,FÚTBOL PROFESIONAL COLOMBIANO,[10],[2]
28,398828,5.0,['Deportivo Cali'],['Deportivo Pasto'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[6]
29,398829,7.0,['Uniautonoma'],['Envigado'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[2]
30,398830,8.0,['Patriotas F.C.'],['Independiente Santa Fe'],True,FÚTBOL PROFESIONAL COLOMBIANO,[2],[5]
31,398831,26.0,['Aguilas Pereira'],[u'Atl\xe9tico Junior'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[3]
32,398832,19.0,['Deportes Tolima'],['La Equidad'],False,FÚTBOL PROFESIONAL COLOMBIANO,[1],[4]
33,398833,1.0,[u'Independiente Medell\xedn'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[5]
34,398834,3.0,[u'Boyac\xe1 Chic\xf3 FC'],['Alianza Petrolera'],True,FÚTBOL PROFESIONAL COLOMBIANO,[2],[1]
35,398835,11.0,[u'Atl\xe9tico Nacional'],['Deportivo Cali'],False,FÚTBOL PROFESIONAL COLOMBIANO,[8],[1]
36,398836,7.0,['Independiente Santa Fe'],['Fortaleza CE'],True,FÚTBOL PROFESIONAL COLOMBIANO,[5],[6]
37,398837,4.0,['Deportivo Pasto'],[u'Independiente Medell\xedn'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[4]
38,398838,18.0,[u'Atl\xe9tico Huila'],['Aguilas Pereira'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[5]
39,398839,3.0,['Uniautonoma'],[u'Atl\xe9tico Junior'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[5]
40,398840,9.0,['La Equidad'],['Millonarios'],True,FÚTBOL PROFESIONAL COLOMBIANO,[3],[4]
41,398841,8.0,['Once Caldas'],['Patriotas F.C.'],True,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
42,398842,35.0,['Envigado'],['Deportes Tolima'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[1]
43,398843,33.0,[u'Atl\xe9tico Junior'],[u'Atl\xe9tico Huila'],False,FÚTBOL PROFESIONAL COLOMBIANO,[5],[2]
44,398844,4.0,[u'Independiente Medell\xedn'],[u'Atl\xe9tico Nacional'],True,FÚTBOL PROFESIONAL COLOMBIANO,[7],[7]
45,398845,8.0,['Deportivo Cali'],[u'Boyac\xe1 Chic\xf3 FC'],True,FÚTBOL PROFESIONAL COLOMBIANO,[6],[2]
46,398846,12.0,['Patriotas F.C.'],['Deportivo Pasto'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[5]
47,398847,53.0,['Millonarios'],['Envigado'],False,FÚTBOL PROFESIONAL COLOMBIANO,[0],[1]
48,398848,36.0,['Aguilas Pereira'],['Independiente Santa Fe'],False,FÚTBOL PROFESIONAL COLOMBIANO,[3],[8]
49,398849,36.0,['Alianza Petrolera'],['La Equidad'],False,FÚTBOL PROFESIONAL COLOMBIANO,[4],[4]
50,398850,9.0,['Fortaleza CE'],['Once Caldas'],True,FÚTBOL PROFESIONAL COLOMBIANO,[9],[2]
51,398851,12.0,['Deportes Tolima'],['Uniautonoma'],False,FÚTBOL PROFESIONAL COLOMBIANO,[6],[4]
0,385738,9.0,['England'],['Denmark'],True,INTERNATIONAL FRIENDLY,[11],[3]
0,385963,12.0,['Poland'],['Scotland'],False,INTERNATIONAL FRIENDLY,[6],[1]
0,386265,15.0,['Norway'],['Moldova'],False,INTERNATIONAL FRIENDLY,[3],[3]
1,386266,1.0,['Norway'],['Poland'],True,INTERNATIONAL FRIENDLY,[5],[2]
2,386267,8.0,['Chile'],['Costa Rica'],True,INTERNATIONAL FRIENDLY,[6],[2]
3,386268,23.0,['Argentina'],['Slovenia'],False,INTERNATIONAL FRIENDLY,[1],[2]
0,386358,19.0,['Rosario Central'],['Argentinos Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[5]
1,386359,2.0,[u'Arsenal de Sarand\xed'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[8]
2,386360,17.0,['All Boys'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
3,386361,10.0,['Gimnasia La Plata'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[14],[6]
4,386362,1.0,['Tigre'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
5,386363,14.0,[u'Lan\xfas'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[1]
6,386364,1.0,[u'Col\xf3n de Santa Fe'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
7,386365,3.0,['River Plate'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[2]
8,386366,14.0,['Godoy Cruz de Mendoza'],['Racing Club'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
9,386367,3.0,['San Lorenzo'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
10,386368,15.0,"[""Newell's Old Boys""]",['All Boys'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[6]
11,386369,5.0,[u'Belgrano de C\xf3rdoba'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[6]
12,386370,12.0,[u'V\xe9lez Sarsfield'],[u'Col\xf3n de Santa Fe'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[2]
13,386371,14.0,['Quilmes'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
14,386372,5.0,[u'Olimpo de Bah\xeda Blanca'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[3]
15,386373,11.0,['Boca Juniors'],[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
16,386374,2.0,['Argentinos Juniors'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[8]
17,386375,7.0,['Racing Club'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[6]
18,386376,19.0,['Estudiantes La Plata'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[4]
19,386377,1.0,['Atletico Rafaela'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
20,386378,4.0,['Quilmes'],['Argentinos Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[1],[3]
21,386379,24.0,['San Lorenzo'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[0],[8]
22,386380,16.0,['Tigre'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[7]
23,386381,5.0,['All Boys'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[8]
24,386382,16.0,[u'Col\xf3n de Santa Fe'],['Estudiantes La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[4]
25,386383,14.0,['Gimnasia La Plata'],[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[1]
26,386384,2.0,[u'Arsenal de Sarand\xed'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
27,386385,8.0,['Rosario Central'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[6]
28,386386,6.0,['River Plate'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[10],[2]
29,386387,9.0,['Godoy Cruz de Mendoza'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[2]
30,386388,4.0,[u'Lan\xfas'],['All Boys'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
31,386389,16.0,['Boca Juniors'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[1]
32,386390,1.0,['Atletico Rafaela'],[u'Col\xf3n de Santa Fe'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[3]
33,386391,23.0,['Argentinos Juniors'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[2]
34,386392,17.0,['Estudiantes La Plata'],['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
35,386393,37.0,['Racing Club'],['Quilmes'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
36,386394,8.0,[u'Olimpo de Bah\xeda Blanca'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
37,386395,5.0,[u'V\xe9lez Sarsfield'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[0],[5]
38,386396,16.0,[u'Belgrano de C\xf3rdoba'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[5]
39,386397,25.0,"[""Newell's Old Boys""]",['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[1]
40,386398,11.0,['Gimnasia La Plata'],['All Boys'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[4]
41,386399,9.0,['Godoy Cruz de Mendoza'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
0,386400,21.0,[u'Col\xf3n de Santa Fe'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[2]
1,386401,37.0,['Tigre'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[2]
