,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
24,2015/2016 French Ligue 1,[2],[3],Sat 19 Mar 2016 0:0:0 GMT,424441,12.0,[Lyon],[Nantes]
25,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[6],Sat 19 Mar 2016 0:0:0 GMT,423054,55.0,[Birmingham City],[Fulham]
26,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[6],Sat 19 Mar 2016 0:0:0 GMT,423049,19.0,[Brentford],[Blackburn Rovers]
27,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[3],Sat 19 Mar 2016 0:0:0 GMT,423060,7.0,[Burnley],[Wolverhampton Wanderers]
28,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[10],Sat 19 Mar 2016 0:0:0 GMT,423059,11.0,[Ipswich Town],[Rotherham United]
29,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[0],Sat 19 Mar 2016 0:0:0 GMT,423055,42.0,[Leeds United],[Huddersfield Town]
30,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[7],Sat 19 Mar 2016 0:0:0 GMT,423051,9.0,[Milton Keynes Dons],[Brighton & Hove Albion]
31,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[10],Sat 19 Mar 2016 0:0:0 GMT,423058,26.0,[Preston North End],[Queens Park Rangers]
32,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[7],Sat 19 Mar 2016 0:0:0 GMT,423053,10.0,[Sheffield Wednesday],[Charlton Athletic]
33,"2016 USA Major League Soccer, Regular Season 2016",[6],[9],Sat 19 Mar 2016 0:0:0 GMT,440931,6.0,[Chicago Fire],[Columbus Crew SC]
34,"2016 USA Major League Soccer, Regular Season 2016",[5],[10],Sat 19 Mar 2016 0:0:0 GMT,440930,6.0,[New York Red Bulls],[Houston Dynamo]
35,"2016 USA Major League Soccer, Regular Season 2016",[2],[5],Sun 20 Mar 2016 0:0:0 GMT,440929,52.0,[FC Dallas],[Montreal Impact]
36,"2016 USA Major League Soccer, Regular Season 2016",[1],[8],Sun 20 Mar 2016 0:0:0 GMT,440928,6.0,[Seattle Sounders FC],[Vancouver Whitecaps]
37,"2016 USA Major League Soccer, Regular Season 2016",[2],[6],Sun 20 Mar 2016 0:0:0 GMT,440927,5.0,[LA Galaxy],[San Jose Earthquakes]
38,"2016 USA Major League Soccer, Regular Season 2016",[4],[17],Sun 20 Mar 2016 0:0:0 GMT,440926,1.0,[Portland Timbers],[Real Salt Lake]
39,"2016 Liga MX, Torneo Clausura 2016",[10],[7],Sat 19 Mar 2016 0:0:0 GMT,439330,2.0,[America],[León]
40,"2016 Liga MX, Torneo Clausura 2016",[4],[4],Sun 20 Mar 2016 0:0:0 GMT,439328,2.0,[Pachuca],[Veracruz]
41,"2016 Liga MX, Torneo Clausura 2016",[5],[10],Sun 20 Mar 2016 0:0:0 GMT,439327,4.0,[Atlas],[Cruz Azul]
42,"2016 Liga MX, Torneo Clausura 2016",[6],[6],Sun 20 Mar 2016 0:0:0 GMT,439326,14.0,[Dorados de Sinaloa],[Santos]
43,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[6],Sat 19 Mar 2016 0:0:0 GMT,440489,19.0,[Belgrano de Córdoba],[Vélez Sarsfield]
44,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[10],Sat 19 Mar 2016 0:0:0 GMT,440488,9.0,[Colón de Santa Fe],[Unión de Santa Fe]
45,"2016 Primera División de Argentina, Argentina Torneo Transicion",[6],[4],Sat 19 Mar 2016 0:0:0 GMT,440475,16.0,[Argentinos Juniors],[Atlético Tucumán]
46,"2016 Primera División de Argentina, Argentina Torneo Transicion",[9],[3],Sat 19 Mar 2016 0:0:0 GMT,440481,7.0,[Godoy Cruz de Mendoza],[Olimpo de Bahía Blanca]
47,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[7],Sat 19 Mar 2016 0:0:0 GMT,440482,39.0,[Independiente],[Patronato]
48,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[8],[10],Sat 19 Mar 2016 0:0:0 GMT,438517,21.0,[Corinthians],[Linense]
49,"Liga Águila 2016, Apertura 2016",[3],[7],Sat 19 Mar 2016 0:0:0 GMT,442425,3.0,[Jaguares de Córdoba],[Atlético Junior]
50,"Liga Águila 2016, Apertura 2016",[3],[3],Sat 19 Mar 2016 0:0:0 GMT,442427,9.0,[Deportivo Pasto],[Once Caldas]
51,"Liga Águila 2016, Apertura 2016",[4],[4],Sat 19 Mar 2016 0:0:0 GMT,442426,22.0,[Fortaleza CE],[La Equidad]
52,"Liga Águila 2016, Apertura 2016",[5],[6],Sun 20 Mar 2016 0:0:0 GMT,442423,28.0,[Rionegro FC],[Envigado]
53,"2015 Australian A-League, 2015 Australian A-League",[3],[6],Sat 19 Mar 2016 0:0:0 GMT,427451,64.0,[Western Sydney Wanderers],[Adelaide United]
54,"2015 Australian A-League, 2015 Australian A-League",[7],[3],Sun 20 Mar 2016 0:0:0 GMT,427450,25.0,[Wellington Phoenix FC],[Perth Glory]
55,"2015 Australian A-League, 2015 Australian A-League",[4],[10],Sun 20 Mar 2016 0:0:0 GMT,427449,2.0,[Melbourne Victory],[Newcastle Jets]
0,2015-2016 Barclays Premier League,[5],[3],Sun 20 Mar 2016 0:0:0 GMT,422363,7.0,[Newcastle United],[Sunderland]
1,2015-2016 Barclays Premier League,[5],[3],Sun 20 Mar 2016 0:0:0 GMT,422359,12.0,[Southampton],[Liverpool]
2,2015-2016 Barclays Premier League,[5],[11],Sun 20 Mar 2016 0:0:0 GMT,422360,1.0,[Manchester City],[Manchester United]
3,2015-2016 Barclays Premier League,[5],[4],Sun 20 Mar 2016 0:0:0 GMT,422357,8.0,[Tottenham Hotspur],[AFC Bournemouth]
4,2015/2016 Spanish Primera División,[2],[6],Sun 20 Mar 2016 0:0:0 GMT,433677,6.0,[Espanyol],[Athletic Bilbao]
5,2015/2016 Spanish Primera División,[4],[4],Sun 20 Mar 2016 0:0:0 GMT,433679,55.0,[Villarreal],[Barcelona]
6,2015/2016 Spanish Primera División,[5],[4],Sun 20 Mar 2016 0:0:0 GMT,433680,16.0,[Valencia],[Celta Vigo]
7,2015/2016 Spanish Primera División,[8],[8],Sun 20 Mar 2016 0:0:0 GMT,433686,3.0,[Real Madrid],[Sevilla FC]
8,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[9],[2],Sun 20 Mar 2016 0:0:0 GMT,426884,6.0,[VfB Stuttgart],[Bayer Leverkusen]
9,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[2],Sun 20 Mar 2016 0:0:0 GMT,426886,41.0,[FC Augsburg],[Borussia Dortmund]
10,2015/2016 Italian Serie A,[9],[6],Sun 20 Mar 2016 0:0:0 GMT,431969,3.0,[Atalanta],[Bologna]
11,2015/2016 Italian Serie A,[4],[4],Sun 20 Mar 2016 0:0:0 GMT,431972,11.0,[Frosinone],[Fiorentina]
12,2015/2016 Italian Serie A,[6],[9],Sun 20 Mar 2016 0:0:0 GMT,431970,10.0,[Hellas Verona],[Carpi]
13,2015/2016 Italian Serie A,[7],[5],Sun 20 Mar 2016 0:0:0 GMT,431971,18.0,[Sampdoria],[Chievo Verona]
14,2015/2016 Italian Serie A,[3],[3],Sun 20 Mar 2016 0:0:0 GMT,431978,18.0,[Sassuolo],[Udinese]
15,2015/2016 Italian Serie A,[3],[2],Sun 20 Mar 2016 0:0:0 GMT,431975,6.0,[Torino],[Juventus]
16,2015/2016 Italian Serie A,[1],[11],Sun 20 Mar 2016 0:0:0 GMT,431973,7.0,[Napoli],[Genoa]
17,2015/2016 Italian Serie A,[5],[12],Sun 20 Mar 2016 0:0:0 GMT,431976,6.0,[AC Milan],[Lazio]
18,2015/2016 French Ligue 1,[3],[6],Sun 20 Mar 2016 0:0:0 GMT,424435,15.0,[Bordeaux],[Bastia]
19,2015/2016 French Ligue 1,[5],[3],Sun 20 Mar 2016 0:0:0 GMT,424436,18.0,[Nice],[GFC Ajaccio]
20,2015/2016 French Ligue 1,[2],[10],Sun 20 Mar 2016 0:0:0 GMT,424439,21.0,[Paris Saint-Germain],[AS Monaco]
21,"2016 USA Major League Soccer, Regular Season 2016",[4],[5],Sun 20 Mar 2016 0:0:0 GMT,440925,22.0,[Philadelphia Union],[New England Revolution]
22,"2016 USA Major League Soccer, Regular Season 2016",[5],[7],Sun 20 Mar 2016 0:0:0 GMT,440924,2.0,[DC United],[Colorado Rapids]
23,"2016 USA Major League Soccer, Regular Season 2016",[2],[3],Sun 20 Mar 2016 0:0:0 GMT,440923,9.0,[Sporting Kansas City],[Toronto FC]
24,"2016 Liga MX, Torneo Clausura 2016",[4],[2],Sun 20 Mar 2016 0:0:0 GMT,439324,17.0,[Puebla],[U.A.N.L]
25,"2016 Liga MX, Torneo Clausura 2016",[3],[4],Mon 21 Mar 2016 0:0:0 GMT,439325,18.0,[Pumas UNAM],[Morelia]
26,"2016 Primera División de Argentina, Argentina Torneo Transicion",[7],[4],Sun 20 Mar 2016 0:0:0 GMT,440484,9.0,[Quilmes],[San Lorenzo]
27,"2016 Primera División de Argentina, Argentina Torneo Transicion",[9],[8],Sun 20 Mar 2016 0:0:0 GMT,440476,7.0,[River Plate],[Banfield]
28,"2016 Primera División de Argentina, Argentina Torneo Transicion",[2],[5],Sun 20 Mar 2016 0:0:0 GMT,440487,10.0,[Huracán],[Temperley]
29,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[5],Sun 20 Mar 2016 0:0:0 GMT,440477,4.0,[Lanús],[Boca Juniors]
30,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[7],[3],Sun 20 Mar 2016 0:0:0 GMT,438521,1.0,[Ituano],[São Paulo]
31,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[4],[1],Sun 20 Mar 2016 0:0:0 GMT,438515,13.0,[Audax São Paulo],[Palmeiras]
32,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[8],[6],Sun 20 Mar 2016 0:0:0 GMT,438518,18.0,[Rio Claro Futebol Clube],[Santos FC]
33,"Liga Águila 2016, Apertura 2016",[4],[2],Sun 20 Mar 2016 0:0:0 GMT,442420,35.0,[Independiente Medellín],[Atlético Nacional]
34,"Liga Águila 2016, Apertura 2016",[3],[2],Sun 20 Mar 2016 0:0:0 GMT,442424,3.0,[Millonarios],[Independiente Santa Fe]
35,"Liga Águila 2016, Apertura 2016",[2],[7],Sun 20 Mar 2016 0:0:0 GMT,442422,14.0,[Deportivo Cali],[Cortuluá]
36,"Liga Águila 2016, Apertura 2016",[9],[4],Mon 21 Mar 2016 0:0:0 GMT,442419,10.0,[Deportes Tolima],[Atlético Huila]
0,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[1],Mon 21 Mar 2016 0:0:0 GMT,440486,9.0,[Rosario Central],[Sarmiento de Junín]
1,"2016 Primera División de Argentina, Argentina Torneo Transicion",[10],[4],Tue 22 Mar 2016 0:0:0 GMT,440483,28.0,[Atletico Rafaela],[Racing Club]
2,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[3],Tue 22 Mar 2016 0:0:0 GMT,440480,3.0,[Tigre],[Newell's Old Boys]
3,"Liga Águila 2016, Apertura 2016",[5],[5],Mon 21 Mar 2016 0:0:0 GMT,442428,53.0,[Boyacá Chicó FC],[Patriotas F.C.]
4,"Liga Águila 2016, Apertura 2016",[2],[3],Mon 21 Mar 2016 0:0:0 GMT,442421,11.0,[Alianza Petrolera],[Bucaramanga]
0,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[7],[1],Thu 24 Mar 2016 0:0:0 GMT,438505,6.0,[Sao Bernardo],[Corinthians]
1,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[2],[8],Thu 24 Mar 2016 0:0:0 GMT,438503,14.0,[São Paulo],[Botafogo (RP)]
2,"Liga Águila 2016, Apertura 2016",[0],[5],Wed 23 Mar 2016 0:0:0 GMT,442504,28.0,[Rionegro FC],[Fortaleza CE]
3,"Liga Águila 2016, Apertura 2016",[0],[5],Thu 24 Mar 2016 0:0:0 GMT,442485,17.0,[Independiente Santa Fe],[Atlético Junior]
0,Qualifying Stage,[0],[5],Thu 24 Mar 2016 0:0:0 GMT,431615,29.0,[Bolivia],[Colombia]
1,Qualifying Stage,[0],[15],Thu 24 Mar 2016 0:0:0 GMT,431616,9.0,[Ecuador],[Paraguay]
2,Qualifying Stage,[4],[6],Thu 24 Mar 2016 0:0:0 GMT,431614,45.0,[Chile],[Argentina]
3,Qualifying Stage,[5],[10],Fri 25 Mar 2016 0:0:0 GMT,431618,18.0,[Peru],[Venezuela]
4,"2016 Primera División de Argentina, Argentina Torneo Transicion",[6],[4],Thu 24 Mar 2016 0:0:0 GMT,440550,17.0,[Huracán],[Aldosivi]
5,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[5],[5],Thu 24 Mar 2016 0:0:0 GMT,438509,16.0,[Palmeiras],[RB Brasil]
0,Qualifying Stage,[5],[7],Sat 26 Mar 2016 0:0:0 GMT,431617,7.0,[Brazil],[Uruguay]
1,"2018 World Cup Qualifying - CONCACAF, CONCACAF World Cup Qualifying - Fourth Round",[6],[3],Sat 26 Mar 2016 0:0:0 GMT,435538,6.0,[Guatemala],[United States]
2,"2018 World Cup Qualifying - CONCACAF, CONCACAF World Cup Qualifying - Fourth Round",[6],[3],Sat 26 Mar 2016 0:0:0 GMT,435535,11.0,[Canada],[Mexico]
3,"2015 Men's Olympic Qualifying Tournament, CONCACAF/CONMEBOL Playoff",[0],[0],Fri 25 Mar 2016 0:0:0 GMT,446656,14.0,[Colombia U23],[United States U23]
0,"2016 Primera División de Argentina, Argentina Torneo Transicion",[1],[6],Sun 27 Mar 2016 0:0:0 GMT,440500,39.0,[Vélez Sarsfield],[Quilmes]
1,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[12],[4],Sun 27 Mar 2016 0:0:0 GMT,438498,2.0,[Água Santa],[Palmeiras]
2,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[10],[6],Sun 27 Mar 2016 0:0:0 GMT,438501,9.0,[Santos FC],[São Paulo]
3,"Liga Águila 2016, Apertura 2016",[1],[6],Sun 27 Mar 2016 0:0:0 GMT,442488,5.0,[Rionegro FC],[Once Caldas]
4,"Liga Águila 2016, Apertura 2016",[3],[6],Sun 27 Mar 2016 0:0:0 GMT,442462,2.0,[Atlético Nacional],[Deportivo Cali]
5,"Liga Águila 2016, Apertura 2016",[4],[5],Mon 28 Mar 2016 0:0:0 GMT,442439,5.0,[Independiente Santa Fe],[Atlético Huila]
0,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[5],Tue 29 Mar 2016 0:0:0 GMT,440540,36.0,[Argentinos Juniors],[Huracán]
1,"2015 Australian A-League, 2015 Australian A-League",[0],[10],Mon 28 Mar 2016 0:0:0 GMT,427444,6.0,[Melbourne City FC],[Wellington Phoenix FC]
0,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[9],[4],Wed 30 Mar 2016 0:0:0 GMT,438492,19.0,[Linense],[São Paulo]
1,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[3],[3],Thu 31 Mar 2016 0:0:0 GMT,438489,43.0,[Corinthians],[AA Ponte Preta]
0,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[3],[9],Thu 31 Mar 2016 0:0:0 GMT,438490,8.0,[Palmeiras],[Rio Claro Futebol Clube]
1,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[0],[10],Fri 01 Apr 2016 0:0:0 GMT,438485,11.0,[Santos FC],[Ferroviária]
2,"Liga Águila 2016, Apertura 2016",[4],[7],Fri 01 Apr 2016 0:0:0 GMT,442430,2.0,[Millonarios],[Atlético Nacional]
0,2015/2016 Spanish Primera División,[6],[9],Fri 01 Apr 2016 0:0:0 GMT,433669,2.0,[Rayo Vallecano],[Getafe]
1,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[2],[6],Fri 01 Apr 2016 0:0:0 GMT,426880,32.0,[Bayer Leverkusen],[VfL Wolfsburg]
2,2015/2016 French Ligue 1,[3],[8],Fri 01 Apr 2016 0:0:0 GMT,424426,3.0,[AS Monaco],[Bordeaux]
3,"2016 USA Major League Soccer, Regular Season 2016",[9],[6],Fri 01 Apr 2016 0:0:0 GMT,440919,3.0,[New England Revolution],[New York Red Bulls]
4,"2016 Liga MX, Torneo Clausura 2016",[1],[6],Sat 02 Apr 2016 0:0:0 GMT,439316,35.0,[Toluca],[Santos]
5,"2016 Liga MX, Torneo Clausura 2016",[4],[5],Sat 02 Apr 2016 0:0:0 GMT,439322,8.0,[Tijuana],[Querétaro]
6,"2016 Liga MX, Torneo Clausura 2016",[5],[8],Sat 02 Apr 2016 0:0:0 GMT,439323,6.0,[Veracruz],[Dorados de Sinaloa]
7,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[4],Fri 01 Apr 2016 0:0:0 GMT,440469,15.0,[Atlético Tucumán],[Huracán]
8,"2016 Primera División de Argentina, Argentina Torneo Transicion",[9],[6],Sat 02 Apr 2016 0:0:0 GMT,440473,37.0,[Olimpo de Bahía Blanca],[Rosario Central]
9,"2016 Primera División de Argentina, Argentina Torneo Transicion",[5],[6],Sat 02 Apr 2016 0:0:0 GMT,440467,11.0,[Temperley],[Estudiantes La Plata]
10,"2015 Australian A-League, 2015 Australian A-League",[3],[8],Fri 01 Apr 2016 0:0:0 GMT,427443,7.0,[Western Sydney Wanderers],[Central Coast Mariners]
11,"2015 Australian A-League, 2015 Australian A-League",[4],[5],Sat 02 Apr 2016 0:0:0 GMT,427442,5.0,[Wellington Phoenix FC],[Melbourne Victory]
0,2015-2016 Barclays Premier League,[2],[7],Sat 02 Apr 2016 0:0:0 GMT,422345,2.0,[Aston Villa],[Chelsea]
1,2015-2016 Barclays Premier League,[4],[4],Sat 02 Apr 2016 0:0:0 GMT,422348,9.0,[AFC Bournemouth],[Manchester City]
2,2015-2016 Barclays Premier League,[3],[8],Sat 02 Apr 2016 0:0:0 GMT,422353,12.0,[Arsenal],[Watford]
3,2015-2016 Barclays Premier League,[5],[6],Sat 02 Apr 2016 0:0:0 GMT,422349,23.0,[Norwich City],[Newcastle United]
4,2015-2016 Barclays Premier League,[5],[5],Sat 02 Apr 2016 0:0:0 GMT,422351,4.0,[Stoke City],[Swansea City]
5,2015-2016 Barclays Premier League,[3],[9],Sat 02 Apr 2016 0:0:0 GMT,422354,54.0,[Sunderland],[West Bromwich Albion]
6,2015-2016 Barclays Premier League,[5],[4],Sat 02 Apr 2016 0:0:0 GMT,422346,17.0,[West Ham United],[Crystal Palace]
7,2015-2016 Barclays Premier League,[9],[12],Sat 02 Apr 2016 0:0:0 GMT,422352,10.0,[Liverpool],[Tottenham Hotspur]
8,2015/2016 Spanish Primera División,[5],[5],Sat 02 Apr 2016 0:0:0 GMT,433671,7.0,[Atletico Madrid],[Real Betis]
9,2015/2016 Spanish Primera División,[2],[8],Sat 02 Apr 2016 0:0:0 GMT,433675,15.0,[Las Palmas],[Valencia]
10,2015/2016 Spanish Primera División,[3],[4],Sat 02 Apr 2016 0:0:0 GMT,433672,44.0,[Barcelona],[Real Madrid]
11,2015/2016 Spanish Primera División,[0],[11],Sat 02 Apr 2016 0:0:0 GMT,433667,45.0,[Celta Vigo],[Deportivo La Coruña]
12,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[5],Sat 02 Apr 2016 0:0:0 GMT,426874,9.0,[Bayern Munich],[Eintracht Frankfurt]
13,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[6],[5],Sat 02 Apr 2016 0:0:0 GMT,426876,4.0,[FC Ingolstadt 04],[Schalke 04]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[5],Sat 02 Apr 2016 0:0:0 GMT,426877,17.0,[Hannover 96],[Hamburg SV]
15,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[4],Sat 02 Apr 2016 0:0:0 GMT,426875,28.0,[Mainz],[FC Augsburg]
16,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[6],Sat 02 Apr 2016 0:0:0 GMT,426879,6.0,[SV Darmstadt 98],[VfB Stuttgart]
17,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[2],[11],Sat 02 Apr 2016 0:0:0 GMT,426881,19.0,[Borussia Dortmund],[Werder Bremen]
18,2015/2016 Italian Serie A,[5],[7],Sat 02 Apr 2016 0:0:0 GMT,431966,2.0,[Carpi],[Sassuolo]
19,2015/2016 Italian Serie A,[4],[7],Sat 02 Apr 2016 0:0:0 GMT,431960,8.0,[Juventus],[Empoli]
20,2015/2016 French Ligue 1,[6],[7],Sat 02 Apr 2016 0:0:0 GMT,424432,10.0,[Paris Saint-Germain],[Nice]
21,2015/2016 French Ligue 1,[6],[7],Sat 02 Apr 2016 0:0:0 GMT,424434,7.0,[GFC Ajaccio],[St Etienne]
22,2015/2016 French Ligue 1,[5],[6],Sat 02 Apr 2016 0:0:0 GMT,424431,8.0,[Guingamp],[Montpellier]
23,2015/2016 French Ligue 1,[6],[2],Sat 02 Apr 2016 0:0:0 GMT,424433,24.0,[Stade Rennes],[Stade de Reims]
24,2015/2016 French Ligue 1,[5],[4],Sat 02 Apr 2016 0:0:0 GMT,424427,19.0,[Toulouse],[Caen]
25,2015/2016 French Ligue 1,[4],[5],Sat 02 Apr 2016 0:0:0 GMT,424425,9.0,[Troyes],[Angers]
26,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[4],Sat 02 Apr 2016 0:0:0 GMT,423046,45.0,[Blackburn Rovers],[Preston North End]
27,"2015/16 English League Championship, 2015/2016 English League Championship",[9],[4],Sat 02 Apr 2016 0:0:0 GMT,423040,9.0,[Brighton & Hove Albion],[Burnley]
28,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[3],Sat 02 Apr 2016 0:0:0 GMT,423047,20.0,[Bolton Wanderers],[Reading]
29,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[7],Sat 02 Apr 2016 0:0:0 GMT,423041,41.0,[Cardiff City],[Derby County]
30,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[5],Sat 02 Apr 2016 0:0:0 GMT,423045,60.0,[Fulham],[Milton Keynes Dons]
31,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[6],Sat 02 Apr 2016 0:0:0 GMT,423048,11.0,[Huddersfield Town],[Sheffield Wednesday]
32,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[10],Sat 02 Apr 2016 0:0:0 GMT,423039,17.0,[Hull City],[Bristol City]
33,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[2],Sat 02 Apr 2016 0:0:0 GMT,423038,17.0,[Nottingham Forest],[Brentford]
34,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[3],Sat 02 Apr 2016 0:0:0 GMT,423043,47.0,[Rotherham United],[Leeds United]
35,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[4],Sat 02 Apr 2016 0:0:0 GMT,423042,17.0,[Wolverhampton Wanderers],[Ipswich Town]
36,"2016 USA Major League Soccer, Regular Season 2016",[5],[2],Sat 02 Apr 2016 0:0:0 GMT,440917,10.0,[Chicago Fire],[Philadelphia Union]
37,"2016 USA Major League Soccer, Regular Season 2016",[6],[8],Sun 03 Apr 2016 0:0:0 GMT,440915,41.0,[Colorado Rapids],[Toronto FC]
38,"2016 USA Major League Soccer, Regular Season 2016",[3],[7],Sun 03 Apr 2016 0:0:0 GMT,440916,15.0,[Sporting Kansas City],[Real Salt Lake]
39,"2016 USA Major League Soccer, Regular Season 2016",[4],[3],Sun 03 Apr 2016 0:0:0 GMT,440914,9.0,[FC Dallas],[Columbus Crew SC]
40,"2016 USA Major League Soccer, Regular Season 2016",[2],[3],Sun 03 Apr 2016 0:0:0 GMT,440913,49.0,[Seattle Sounders FC],[Montreal Impact]
41,"2016 USA Major League Soccer, Regular Season 2016",[3],[3],Sun 03 Apr 2016 0:0:0 GMT,440918,14.0,[Vancouver Whitecaps],[LA Galaxy]
42,"2016 USA Major League Soccer, Regular Season 2016",[3],[5],Sun 03 Apr 2016 0:0:0 GMT,440912,3.0,[San Jose Earthquakes],[DC United]
43,"2016 Liga MX, Torneo Clausura 2016",[4],[8],Sat 02 Apr 2016 0:0:0 GMT,439321,1.0,[Cruz Azul],[Pachuca]
44,"2016 Liga MX, Torneo Clausura 2016",[4],[7],Sun 03 Apr 2016 0:0:0 GMT,439320,5.0,[U.A.N.L],[Atlas]
45,"2016 Liga MX, Torneo Clausura 2016",[4],[9],Sun 03 Apr 2016 0:0:0 GMT,439319,5.0,[León],[Monterrey]
46,"2016 Liga MX, Torneo Clausura 2016",[2],[4],Sun 03 Apr 2016 0:0:0 GMT,439318,27.0,[Morelia],[Puebla]
47,"2016 Liga MX, Torneo Clausura 2016",[2],[10],Sun 03 Apr 2016 0:0:0 GMT,439317,9.0,[Chiapas],[America]
48,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[7],Sat 02 Apr 2016 0:0:0 GMT,440474,1.0,[Racing Club],[Tigre]
49,"2016 Primera División de Argentina, Argentina Torneo Transicion",[2],[7],Sat 02 Apr 2016 0:0:0 GMT,440463,10.0,[Boca Juniors],[Atletico Rafaela]
50,"2016 Primera División de Argentina, Argentina Torneo Transicion",[5],[8],Sat 02 Apr 2016 0:0:0 GMT,440466,12.0,[Banfield],[Colón de Santa Fe]
51,"2016 Primera División de Argentina, Argentina Torneo Transicion",[10],[4],Sat 02 Apr 2016 0:0:0 GMT,440472,6.0,[Patronato],[River Plate]
52,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[0],[15],Sat 02 Apr 2016 0:0:0 GMT,438476,1.0,[São Paulo],[Oeste]
53,"Liga Águila 2016, Apertura 2016",[7],[5],Sat 02 Apr 2016 0:0:0 GMT,442413,12.0,[Deportes Tolima],[Envigado]
54,"Liga Águila 2016, Apertura 2016",[3],[5],Sat 02 Apr 2016 0:0:0 GMT,442412,7.0,[Boyacá Chicó FC],[Deportivo Cali]
55,"Liga Águila 2016, Apertura 2016",[2],[7],Sat 02 Apr 2016 0:0:0 GMT,442411,7.0,[Rionegro FC],[Cortuluá]
56,"Liga Águila 2016, Apertura 2016",[2],[2],Sat 02 Apr 2016 0:0:0 GMT,442414,19.0,[Deportivo Pasto],[Independiente Medellín]
57,"Liga Águila 2016, Apertura 2016",[6],[4],Sat 02 Apr 2016 0:0:0 GMT,442418,10.0,[Independiente Santa Fe],[Patriotas F.C.]
58,"2015 Australian A-League, 2015 Australian A-League",[6],[1],Sat 02 Apr 2016 0:0:0 GMT,427441,6.0,[Sydney FC],[Adelaide United]
0,2015-2016 Barclays Premier League,[8],[7],Sun 03 Apr 2016 0:0:0 GMT,422350,3.0,[Leicester City],[Southampton]
1,2015-2016 Barclays Premier League,[5],[5],Sun 03 Apr 2016 0:0:0 GMT,422347,8.0,[Manchester United],[Everton]
2,2015/2016 Spanish Primera División,[1],[13],Sun 03 Apr 2016 0:0:0 GMT,433670,21.0,[Athletic Bilbao],[Granada]
3,2015/2016 Spanish Primera División,[1],[5],Sun 03 Apr 2016 0:0:0 GMT,433668,11.0,[Málaga],[Espanyol]
4,2015/2016 Spanish Primera División,[3],[4],Sun 03 Apr 2016 0:0:0 GMT,433676,8.0,[Eibar],[Villarreal]
5,2015/2016 Spanish Primera División,[3],[8],Sun 03 Apr 2016 0:0:0 GMT,433673,11.0,[Sevilla FC],[Real Sociedad]
