c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
31,"2015 Liga MX, Torneo Apertura 2015",[11],[3],Sun 20 Sep 2015 0:0:0 GMT,421079,7.0,[Guadalajara],[Querétaro]
32,"2015 Primera División de Argentina, Campeonato 2015",[5],[4],Sun 20 Sep 2015 0:0:0 GMT,412730,,[Arsenal de Sarandí],[Olimpo de Bahía Blanca]
33,"2015 Primera División de Argentina, Campeonato 2015",[4],[1],Sun 20 Sep 2015 0:0:0 GMT,412724,,[Banfield],[Crucero del Norte]
34,"2015 Primera División de Argentina, Campeonato 2015",[1],[4],Sun 20 Sep 2015 0:0:0 GMT,412734,,[Unión de Santa Fe],[Temperley]
35,"2015 Primera División de Argentina, Campeonato 2015",[3],[8],Sun 20 Sep 2015 0:0:0 GMT,412728,,[River Plate],[Lanús]
36,"2015 Primera División de Argentina, Campeonato 2015",[6],[5],Mon 21 Sep 2015 0:0:0 GMT,412731,,[San Lorenzo],[Racing Club]
37,Brasileirao 2015,[6],[9],Sun 20 Sep 2015 0:0:0 GMT,417528,9.0,[Corinthians],[Santos FC]
38,Brasileirao 2015,[8],[3],Sun 20 Sep 2015 0:0:0 GMT,417527,8.0,[Goiás EC],[Joinville]
39,Brasileirao 2015,[6],[6],Sun 20 Sep 2015 0:0:0 GMT,417524,1.0,[Atlético MG],[Flamengo]
40,Brasileirao 2015,[5],[9],Sun 20 Sep 2015 0:0:0 GMT,417530,2.0,[Avaí],[São Paulo]
41,Brasileirao 2015,[5],[2],Sun 20 Sep 2015 0:0:0 GMT,417529,15.0,[CR Vasco da Gama],[Sport]
42,Brasileirao 2015,[6],[3],Sun 20 Sep 2015 0:0:0 GMT,417522,4.0,[Chapecoense AF],[Cruzeiro]
43,Brasileirao 2015,[5],[5],Sun 20 Sep 2015 0:0:0 GMT,417521,3.0,[Coritiba FBC],[Atlético Paranaense]
44,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[1],[7],Sun 20 Sep 2015 0:0:0 GMT,426058,16.0,[Once Caldas],[Deportes Tolima]
45,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[6],Sun 20 Sep 2015 0:0:0 GMT,426056,6.0,[Cúcuta Deportivo],[Jaguares de Córdoba]
46,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[5],Sun 20 Sep 2015 0:0:0 GMT,426059,16.0,[Millonarios],[Uniautonoma]
47,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[1],[10],Sun 20 Sep 2015 0:0:0 GMT,426051,5.0,[Atlético Junior],[Alianza Petrolera]
48,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[5],Mon 21 Sep 2015 0:0:0 GMT,426052,6.0,[Cortuluá],[Atlético Nacional]
0,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[7],Mon 21 Sep 2015 0:0:0 GMT,422860,3.0,[Derby County],[Burnley]
1,"2015 Primera División de Argentina, Campeonato 2015",[5],[4],Mon 21 Sep 2015 0:0:0 GMT,412721,,[Belgrano de Córdoba],[Atletico Rafaela]
2,"2015 Primera División de Argentina, Campeonato 2015",[6],[6],Tue 22 Sep 2015 0:0:0 GMT,412723,,[Quilmes],[Colón de Santa Fe]
0,"2015/16 English Capital One Cup, Round 3",[2],[7],Tue 22 Sep 2015 0:0:0 GMT,434044,9.0,[Aston Villa],[Birmingham City]
1,"2015/16 English Capital One Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434053,,[Fulham],[Stoke City]
2,"2015/16 English Capital One Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434054,,[Hull City],[Swansea City]
3,"2015/16 English Capital One Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434057,,[Leicester City],[West Ham United]
4,"2015/16 English Capital One Cup, Round 3",[5],[4],Tue 22 Sep 2015 0:0:0 GMT,434058,4.0,[Middlesbrough],[Wolverhampton Wanderers]
5,"2015/16 English Capital One Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434045,,[Preston North End],[AFC Bournemouth]
6,"2015/16 English Capital One Cup, Round 3",[2],[6],Tue 22 Sep 2015 0:0:0 GMT,434050,3.0,[Sunderland],[Manchester City]
7,"2015/16 English Capital One Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434055,,[Reading],[Everton]
8,2015/2016 Spanish Primera División,[1],[6],Tue 22 Sep 2015 0:0:0 GMT,433935,4.0,[Atletico Madrid],[Getafe]
9,2015/2016 Spanish Primera División,[6],[7],Tue 22 Sep 2015 0:0:0 GMT,433936,4.0,[Espanyol],[Valencia]
10,2015/2016 Spanish Primera División,[3],[4],Tue 22 Sep 2015 0:0:0 GMT,433934,31.0,[Granada],[Real Sociedad]
11,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[5],Tue 22 Sep 2015 0:0:0 GMT,427078,31.0,[Bayern Munich],[VfL Wolfsburg]
12,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[5],[8],Tue 22 Sep 2015 0:0:0 GMT,427076,6.0,[FC Ingolstadt 04],[Hamburg SV]
13,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[6],Tue 22 Sep 2015 0:0:0 GMT,427071,4.0,[Hertha Berlin],[FC Cologne]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[5],Tue 22 Sep 2015 0:0:0 GMT,427079,3.0,[SV Darmstadt 98],[Werder Bremen]
15,2015/2016 Italian Serie A,[1],[7],Tue 22 Sep 2015 0:0:0 GMT,432219,45.0,[Udinese],[AC Milan]
16,2015/2016 French Ligue 1,[3],[1],Tue 22 Sep 2015 0:0:0 GMT,424682,7.0,[Angers],[Stade de Reims]
17,2015/2016 French Ligue 1,[4],[9],Tue 22 Sep 2015 0:0:0 GMT,424678,4.0,[Paris Saint-Germain],[Guingamp]
18,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 22 Sep 2015 0:0:0 GMT,423700,,[Notts County],[Crawley Town]
19,"2015/16 Scottish Communities League Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434174,,[Rangers],[St Johnstone]
20,"2015/16 Scottish Communities League Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434168,,[Dundee United],[Dunfermline Athletic]
21,"2015/16 Scottish Communities League Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434172,,[Greenock Morton],[Motherwell]
22,"2015/16 Scottish Communities League Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434171,,[Livingston],[Inverness Caledonian Thistle]
23,"2015/16 Scottish Communities League Cup, Round 3",[],[],Tue 22 Sep 2015 0:0:0 GMT,434169,,[Ross County],[Falkirk]
24,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Tue 22 Sep 2015 0:0:0 GMT,427367,,[Arminia Bielefeld],[VfL Bochum]
25,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Tue 22 Sep 2015 0:0:0 GMT,427360,,[Kaiserslautern],[Nurnberg]
26,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Tue 22 Sep 2015 0:0:0 GMT,427363,,[Karlsruher SC],[Fortuna Düsseldorf]
27,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Tue 22 Sep 2015 0:0:0 GMT,427366,,[SV Sandhausen],[TSV 1860 Munich]
28,"2015/16 CONCACAF Champions League, 2015 Group Stage",[5],[1],Wed 23 Sep 2015 0:0:0 GMT,428645,64.0,[Montego Bay United FC],[DC United]
29,"2015 Copa Sudamericana, Round of 16",[4],[5],Wed 23 Sep 2015 0:0:0 GMT,435842,1.0,[Deportes Tolima],[Sportivo Luqueño]
0,"2015/16 English Capital One Cup, Round 3",[4],[7],Wed 23 Sep 2015 0:0:0 GMT,434047,14.0,[Crystal Palace],[Charlton Athletic]
1,"2015/16 English Capital One Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434052,,[Milton Keynes Dons],[Southampton]
2,"2015/16 English Capital One Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434051,,[Newcastle United],[Sheffield Wednesday]
3,"2015/16 English Capital One Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434056,,[Norwich City],[West Bromwich Albion]
4,"2015/16 English Capital One Cup, Round 3",[4],[7],Wed 23 Sep 2015 0:0:0 GMT,434043,15.0,[Tottenham Hotspur],[Arsenal]
5,"2015/16 English Capital One Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434048,,[Walsall],[Chelsea]
6,"2015/16 English Capital One Cup, Round 3",[3],[19],Wed 23 Sep 2015 0:0:0 GMT,434046,12.0,[Liverpool],[Carlisle United]
7,"2015/16 English Capital One Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434049,,[Manchester United],[Ipswich Town]
8,2015/2016 Spanish Primera División,[10],[5],Wed 23 Sep 2015 0:0:0 GMT,433931,7.0,[Celta Vigo],[Barcelona]
9,2015/2016 Spanish Primera División,[7],[4],Wed 23 Sep 2015 0:0:0 GMT,433932,3.0,[Levante],[Eibar]
10,2015/2016 Spanish Primera División,[4],[4],Wed 23 Sep 2015 0:0:0 GMT,433933,4.0,[Rayo Vallecano],[Sporting Gijón]
11,2015/2016 Spanish Primera División,[8],[6],Wed 23 Sep 2015 0:0:0 GMT,433930,2.0,[Athletic Bilbao],[Real Madrid]
12,2015/2016 Spanish Primera División,[5],[5],Wed 23 Sep 2015 0:0:0 GMT,433928,41.0,[Las Palmas],[Sevilla FC]
13,2015/2016 Spanish Primera División,[5],[8],Wed 23 Sep 2015 0:0:0 GMT,433929,7.0,[Málaga],[Villarreal]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[11],Wed 23 Sep 2015 0:0:0 GMT,427072,4.0,[Bayer Leverkusen],[Mainz]
15,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[2],[6],Wed 23 Sep 2015 0:0:0 GMT,427075,2.0,[Borussia Monchengladbach],[FC Augsburg]
16,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[7],[3],Wed 23 Sep 2015 0:0:0 GMT,427077,45.0,[Hannover 96],[VfB Stuttgart]
17,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[7],[5],Wed 23 Sep 2015 0:0:0 GMT,427074,1.0,[Schalke 04],[Eintracht Frankfurt]
18,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[5],Wed 23 Sep 2015 0:0:0 GMT,427073,4.0,[TSG Hoffenheim],[Borussia Dortmund]
19,2015/2016 Italian Serie A,[4],[4],Wed 23 Sep 2015 0:0:0 GMT,432224,21.0,[Carpi],[Napoli]
20,2015/2016 Italian Serie A,[4],[0],Wed 23 Sep 2015 0:0:0 GMT,432227,57.0,[Chievo Verona],[Torino]
21,2015/2016 Italian Serie A,[0],[6],Wed 23 Sep 2015 0:0:0 GMT,432221,3.0,[Fiorentina],[Bologna]
22,2015/2016 Italian Serie A,[2],[11],Wed 23 Sep 2015 0:0:0 GMT,432228,25.0,[Internazionale],[Hellas Verona]
23,2015/2016 Italian Serie A,[5],[10],Wed 23 Sep 2015 0:0:0 GMT,432222,10.0,[Juventus],[Frosinone]
24,2015/2016 Italian Serie A,[3],[10],Wed 23 Sep 2015 0:0:0 GMT,432223,2.0,[Lazio],[Genoa]
25,2015/2016 Italian Serie A,[5],[2],Wed 23 Sep 2015 0:0:0 GMT,432226,12.0,[Palermo],[Sassuolo]
26,2015/2016 Italian Serie A,[19],[4],Wed 23 Sep 2015 0:0:0 GMT,432225,7.0,[Sampdoria],[AS Roma]
27,2015/2016 French Ligue 1,[3],[3],Wed 23 Sep 2015 0:0:0 GMT,424683,2.0,[GFC Ajaccio],[Stade Rennes]
28,2015/2016 French Ligue 1,[11],[4],Wed 23 Sep 2015 0:0:0 GMT,424677,2.0,[Lorient],[Caen]
29,2015/2016 French Ligue 1,[2],[3],Wed 23 Sep 2015 0:0:0 GMT,424675,31.0,[Lyon],[Bastia]
30,2015/2016 French Ligue 1,[4],[4],Wed 23 Sep 2015 0:0:0 GMT,424676,21.0,[Nice],[Bordeaux]
31,2015/2016 French Ligue 1,[6],[7],Wed 23 Sep 2015 0:0:0 GMT,424684,3.0,[Troyes],[St Etienne]
32,2015/2016 French Ligue 1,[5],[3],Wed 23 Sep 2015 0:0:0 GMT,424679,10.0,[Toulouse],[Marseille]
33,"2015/16 Scottish Communities League Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434173,,[Celtic],[Raith Rovers]
34,"2015/16 Scottish Communities League Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434167,,[Hibernian],[Aberdeen]
35,"2015/16 Scottish Communities League Cup, Round 3",[],[],Wed 23 Sep 2015 0:0:0 GMT,434170,,[Kilmarnock],[Heart of Midlothian]
36,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Wed 23 Sep 2015 0:0:0 GMT,427361,,[FSV Frankfurt],[FC Union Berlin]
37,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Wed 23 Sep 2015 0:0:0 GMT,427362,,[MSV Duisburg],[TSV Eintracht Braunschweig]
38,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Wed 23 Sep 2015 0:0:0 GMT,427365,,[SpVgg Greuther Furth],[SC Paderborn 07]
39,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Wed 23 Sep 2015 0:0:0 GMT,427359,,[St Pauli],[Heidenheimer SB]
40,"2015/16 CONCACAF Champions League, 2015 Group Stage",[5],[0],Thu 24 Sep 2015 0:0:0 GMT,428642,5.0,[Central FC],[LA Galaxy]
41,"2015/16 CONCACAF Champions League, 2015 Group Stage",[1],[4],Thu 24 Sep 2015 0:0:0 GMT,428643,11.0,[Seattle Sounders FC],[Vancouver Whitecaps]
42,"2015 USA Major League Soccer, Regular Season 2015",[5],[5],Thu 24 Sep 2015 0:0:0 GMT,412454,1.0,[Montreal Impact],[Chicago Fire]
43,"2015 USA Major League Soccer, Regular Season 2015",[3],[2],Thu 24 Sep 2015 0:0:0 GMT,412218,16.0,[Houston Dynamo],[Sporting Kansas City]
44,"2015 Copa Sudamericana, Round of 16",[3],[8],Wed 23 Sep 2015 0:0:0 GMT,435839,6.0,[Emelec],[Independiente Santa Fe]
45,"2015 Copa Sudamericana, Round of 16",[0],[11],Wed 23 Sep 2015 0:0:0 GMT,435840,4.0,[River Plate],[LDU Quito]
46,"2015 Copa Sudamericana, Round of 16",[0],[6],Thu 24 Sep 2015 0:0:0 GMT,435841,2.0,[Independiente],[Olimpia]
47,"2015 Copa Sudamericana, Round of 16",[6],[3],Thu 24 Sep 2015 0:0:0 GMT,435838,9.0,[Sport],[Huracán]
48,"2015 Copa Sudamericana, Round of 16",[7],[6],Thu 24 Sep 2015 0:0:0 GMT,435835,7.0,[Atlético Paranaense],[Brasilia]
49,"2014/15 Copa Argentina, Fase Final - Cuartos de Final",[8],[3],Wed 23 Sep 2015 0:0:0 GMT,435824,16.0,[Rosario Central],[Estudiantes La Plata]
50,"2014/15 Copa Argentina, Fase Final - Cuartos de Final",[3],[3],Thu 24 Sep 2015 0:0:0 GMT,435823,25.0,[Defensa y Justicia],[Boca Juniors]
51,"2015 Copa Do Brazil, Quarter final",[7],[6],Wed 23 Sep 2015 0:0:0 GMT,434607,1.0,[Internacional],[Palmeiras]
52,"2015 Copa Do Brazil, Quarter final",[3],[3],Wed 23 Sep 2015 0:0:0 GMT,434608,11.0,[Figueirense FC],[Santos FC]
53,"2015 Copa Do Brazil, Quarter final",[5],[4],Thu 24 Sep 2015 0:0:0 GMT,434609,13.0,[São Paulo],[CR Vasco da Gama]
54,"2015 Copa Do Brazil, Quarter final",[10],[3],Thu 24 Sep 2015 0:0:0 GMT,434606,4.0,[Fluminense FC],[Gremio]
55,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Wed 23 Sep 2015 0:0:0 GMT,429264,,[Universidad de Chile],[Cobresal]
56,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[6],[4],Wed 23 Sep 2015 0:0:0 GMT,426132,1.0,[Boyacá Chicó FC],[Cúcuta Deportivo]
0,2015/2016 Spanish Primera División,[4],[3],Thu 24 Sep 2015 0:0:0 GMT,433927,19.0,[Real Betis],[Deportivo La Coruña]
1,2015/2016 Italian Serie A,[5],[4],Thu 24 Sep 2015 0:0:0 GMT,432220,2.0,[Empoli],[Atalanta]
2,2015/2016 French Ligue 1,[7],[2],Thu 24 Sep 2015 0:0:0 GMT,424680,1.0,[Montpellier],[AS Monaco]
3,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[11],Thu 24 Sep 2015 0:0:0 GMT,422851,27.0,[Huddersfield Town],[Nottingham Forest]
4,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Thu 24 Sep 2015 0:0:0 GMT,427364,,[RB Leipzig],[SC Freiburg]
5,"2015/16 CONCACAF Champions League, 2015 Group Stage",[0],[9],Fri 25 Sep 2015 0:0:0 GMT,428639,12.0,[Real Salt Lake],[Santa Tecla]
6,"2015 Copa Sudamericana, Round of 16",[1],[5],Fri 25 Sep 2015 0:0:0 GMT,435837,7.0,[Lanús],[Defensor Sporting]
7,"2015 Copa Sudamericana, Round of 16",[4],[9],Fri 25 Sep 2015 0:0:0 GMT,435836,5.0,[Libertad],[Chapecoense AF]
8,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[0],[4],Fri 25 Sep 2015 0:0:0 GMT,426075,50.0,[Patriotas F.C.],[Deportivo Pasto]
0,2015/2016 Spanish Primera División,[3],[11],Fri 25 Sep 2015 0:0:0 GMT,433926,19.0,[Valencia],[Granada]
1,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[8],Fri 25 Sep 2015 0:0:0 GMT,427066,1.0,[FC Cologne],[FC Ingolstadt 04]
2,2015/2016 French Ligue 1,[6],[4],Fri 25 Sep 2015 0:0:0 GMT,424667,2.0,[Stade de Reims],[Lille]
3,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[5],Fri 25 Sep 2015 0:0:0 GMT,422852,25.0,[Fulham],[Queens Park Rangers]
4,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Fri 25 Sep 2015 0:0:0 GMT,425473,,[Falkirk],[Queen of the South]
5,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 25 Sep 2015 0:0:0 GMT,427357,,[Fortuna Düsseldorf],[SV Sandhausen]
6,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 25 Sep 2015 0:0:0 GMT,427351,,[Nurnberg],[Arminia Bielefeld]
7,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 25 Sep 2015 0:0:0 GMT,427350,,[VfL Bochum],[Kaiserslautern]
8,"2015 USA Major League Soccer, Regular Season 2015",[2],[9],Fri 25 Sep 2015 0:0:0 GMT,412217,5.0,[New York Red Bulls],[Orlando City SC]
9,"2015 Liga MX, Torneo Apertura 2015",[4],[5],Sat 26 Sep 2015 0:0:0 GMT,421072,7.0,[Querétaro],[León]
10,"2015 Liga MX, Torneo Apertura 2015",[4],[2],Sat 26 Sep 2015 0:0:0 GMT,421071,13.0,[Tijuana],[Chiapas]
11,"2015 Primera División de Argentina, Campeonato 2015",[6],[8],Sat 26 Sep 2015 0:0:0 GMT,412713,,[Olimpo de Bahía Blanca],[Godoy Cruz de Mendoza]
12,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 26 Sep 2015 0:0:0 GMT,429270,,[Deportes Iquique],[Palestino]
13,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[10],Sat 26 Sep 2015 0:0:0 GMT,426041,4.0,[La Equidad],[Alianza Petrolera]
0,2015-2016 Barclays Premier League,[9],[5],Sat 26 Sep 2015 0:0:0 GMT,422601,2.0,[Tottenham Hotspur],[Manchester City]
1,2015-2016 Barclays Premier League,[5],[6],Sat 26 Sep 2015 0:0:0 GMT,422595,5.0,[Leicester City],[Arsenal]
2,2015-2016 Barclays Premier League,[1],[11],Sat 26 Sep 2015 0:0:0 GMT,422596,15.0,[Liverpool],[Aston Villa]
3,2015-2016 Barclays Premier League,[2],[5],Sat 26 Sep 2015 0:0:0 GMT,422603,14.0,[Manchester United],[Sunderland]
4,2015-2016 Barclays Premier League,[3],[4],Sat 26 Sep 2015 0:0:0 GMT,422604,10.0,[Southampton],[Swansea City]
5,2015-2016 Barclays Premier League,[7],[3],Sat 26 Sep 2015 0:0:0 GMT,422597,24.0,[Stoke City],[AFC Bournemouth]
6,2015-2016 Barclays Premier League,[5],[7],Sat 26 Sep 2015 0:0:0 GMT,422602,3.0,[West Ham United],[Norwich City]
7,2015-2016 Barclays Premier League,[6],[4],Sat 26 Sep 2015 0:0:0 GMT,422598,31.0,[Newcastle United],[Chelsea]
8,2015/2016 Spanish Primera División,[4],[3],Sat 26 Sep 2015 0:0:0 GMT,433925,36.0,[Barcelona],[Las Palmas]
9,2015/2016 Spanish Primera División,[6],[12],Sat 26 Sep 2015 0:0:0 GMT,433924,2.0,[Real Madrid],[Málaga]
10,2015/2016 Spanish Primera División,[5],[6],Sat 26 Sep 2015 0:0:0 GMT,433923,6.0,[Sevilla FC],[Rayo Vallecano]
11,2015/2016 Spanish Primera División,[5],[1],Sat 26 Sep 2015 0:0:0 GMT,433922,45.0,[Villarreal],[Atletico Madrid]
12,2015/2016 Spanish Primera División,[4],[4],Sat 26 Sep 2015 0:0:0 GMT,433921,2.0,[Eibar],[Celta Vigo]
13,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[7],Sat 26 Sep 2015 0:0:0 GMT,427062,9.0,[FC Augsburg],[TSG Hoffenheim]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[3],Sat 26 Sep 2015 0:0:0 GMT,427064,3.0,[Mainz],[Bayern Munich]
15,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[12],Sat 26 Sep 2015 0:0:0 GMT,427065,33.0,[VfB Stuttgart],[Borussia Monchengladbach]
16,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[0],[9],Sat 26 Sep 2015 0:0:0 GMT,427068,13.0,[VfL Wolfsburg],[Hannover 96]
17,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[6],[2],Sat 26 Sep 2015 0:0:0 GMT,427063,22.0,[Werder Bremen],[Bayer Leverkusen]
18,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[4],Sat 26 Sep 2015 0:0:0 GMT,427067,2.0,[Hamburg SV],[Schalke 04]
19,2015/2016 Italian Serie A,[6],[6],Sat 26 Sep 2015 0:0:0 GMT,432210,3.0,[AS Roma],[Carpi]
20,2015/2016 Italian Serie A,[4],[4],Sat 26 Sep 2015 0:0:0 GMT,432214,27.0,[Napoli],[Juventus]
21,2015/2016 French Ligue 1,[7],[4],Sat 26 Sep 2015 0:0:0 GMT,424672,9.0,[Nantes],[Paris Saint-Germain]
22,2015/2016 French Ligue 1,[18],[1],Sat 26 Sep 2015 0:0:0 GMT,424673,14.0,[Bastia],[Toulouse]
23,2015/2016 French Ligue 1,[5],[3],Sat 26 Sep 2015 0:0:0 GMT,424669,35.0,[Bordeaux],[Lyon]
24,2015/2016 French Ligue 1,[7],[8],Sat 26 Sep 2015 0:0:0 GMT,424666,11.0,[Caen],[GFC Ajaccio]
25,2015/2016 French Ligue 1,[3],[8],Sat 26 Sep 2015 0:0:0 GMT,424674,6.0,[Stade Rennes],[Troyes]
26,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[7],Sat 26 Sep 2015 0:0:0 GMT,422849,3.0,[Milton Keynes Dons],[Derby County]
27,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[8],Sat 26 Sep 2015 0:0:0 GMT,422854,13.0,[Birmingham City],[Rotherham United]
28,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[9],Sat 26 Sep 2015 0:0:0 GMT,422846,16.0,[Bolton Wanderers],[Brighton & Hove Albion]
29,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[6],Sat 26 Sep 2015 0:0:0 GMT,422855,15.0,[Brentford],[Sheffield Wednesday]
30,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[7],Sat 26 Sep 2015 0:0:0 GMT,422853,18.0,[Burnley],[Reading]
31,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[9],Sat 26 Sep 2015 0:0:0 GMT,422848,17.0,[Cardiff City],[Charlton Athletic]
32,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[6],Sat 26 Sep 2015 0:0:0 GMT,422845,19.0,[Hull City],[Blackburn Rovers]
33,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[11],Sat 26 Sep 2015 0:0:0 GMT,422847,16.0,[Ipswich Town],[Bristol City]
34,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[3],Sat 26 Sep 2015 0:0:0 GMT,422856,17.0,[Preston North End],[Wolverhampton Wanderers]
35,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424219,,[Barnsley],[Gillingham]
36,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424220,,[Bradford City],[Peterborough United]
37,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424216,,[Bury],[Coventry City]
38,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424214,,[Chesterfield],[Burton Albion]
39,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424221,,[Fleetwood Town],[Port Vale]
40,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424222,,[Millwall],[Rochdale]
41,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424224,,[Oldham Athletic],[Wigan Athletic]
42,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424218,,[Sheffield United],[Doncaster Rovers]
43,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424213,,[Shrewsbury Town],[Blackpool]
44,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424223,,[Southend United],[Scunthorpe United]
45,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424215,,[Swindon Town],[Colchester United]
46,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,424217,,[Walsall],[Crewe Alexandra]
47,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423663,,[Barnet],[Dagenham & Redbridge]
48,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423669,,[Bristol Rovers],[Portsmouth]
49,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423670,,[Cambridge United],[Stevenage]
50,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423667,,[Carlisle United],[Newport County]
51,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423662,,[Crawley Town],[Accrington Stanley]
