,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
131,MEXICAN LIGA MX,[5],[5],Sun 15 Feb 2015 02:06:00 GMT,410986,5.0,[U. de G.],[León]
132,MEXICAN LIGA MX,[4],[9],Sun 15 Feb 2015 03:00:00 GMT,410985,1.0,[Pachuca],[Atlas]
133,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5],Sat 14 Feb 2015 20:00:00 GMT,413085,,[Defensa y Justicia],[Gimnasia La Plata]
134,PRIMERA DIVISIÓN DE ARGENTINA,[1],[8],Sat 14 Feb 2015 20:00:00 GMT,413084,,[Colón de Santa Fe],[San Lorenzo]
135,PRIMERA DIVISIÓN DE ARGENTINA,[4],[3],Sat 14 Feb 2015 22:15:00 GMT,413093,,[San Martín de San Juan],[Godoy Cruz de Mendoza]
136,PRIMERA DIVISIÓN DE ARGENTINA,[2],[8],Sat 14 Feb 2015 23:30:00 GMT,413094,,[Temperley],[Banfield]
137,PRIMERA DIVISIÓN DE ARGENTINA,[6],[4],Sun 15 Feb 2015 00:30:00 GMT,413095,,[Tigre],[Crucero del Norte]
138,NACIONAL B DE ARGENTINA,[],[],Sat 14 Feb 2015 22:15:00 GMT,411829,,[Patronato],[All Boys]
139,NACIONAL B DE ARGENTINA,[],[],Sun 15 Feb 2015 00:00:00 GMT,411822,,[Santamarina],[Unión (MDP)]
140,NACIONAL B DE ARGENTINA,[],[],Sun 15 Feb 2015 00:30:00 GMT,411823,,[Ferro Carril Oeste],[At. Paraná]
141,BRAZILIAN CAMPEONATO PAULISTA,[3],[9],Sat 14 Feb 2015 19:00:00 GMT,410722,8.0,[Botafogo (RP)],[Corinthians]
142,BRAZILIAN CAMPEONATO PAULISTA,[6],[7],Sat 14 Feb 2015 19:00:00 GMT,410728,9.0,[Santos FC],[Sao Bernardo]
143,BRAZILIAN CAMPEONATO PAULISTA,[8],[3],Sat 14 Feb 2015 20:30:00 GMT,410729,3.0,[São Paulo],[Bragantino]
144,BRAZILIAN CAMPEONATO PAULISTA,[3],[4],Sat 14 Feb 2015 21:30:00 GMT,410724,25.0,[Palmeiras],[Sao Bento]
145,BRAZILIAN CAMPEONATO GAUCHO,[],[],Sat 14 Feb 2015 19:00:00 GMT,410123,,[Veranópolis],[Gremio]
146,BRAZILIAN CAMPEONATO GAUCHO,[],[],Sat 14 Feb 2015 21:30:00 GMT,410120,,[Internacional],[Caxias do Sul]
147,PRIMERA DIVISIÓN DE CHILE,[6],[4],Sat 14 Feb 2015 19:00:00 GMT,411177,,[Colo Colo],[Antofagasta]
148,PRIMERA DIVISIÓN DE CHILE,[4],[10],Sat 14 Feb 2015 21:30:00 GMT,411178,,[Universidad de Concepción],[Unión La Calera]
149,FÚTBOL PROFESIONAL COLOMBIANO,[1],[6],Sat 14 Feb 2015 19:00:00 GMT,414043,10.0,[Rionegro FC],[La Equidad]
150,FÚTBOL PROFESIONAL COLOMBIANO,[10],[3],Sat 14 Feb 2015 21:00:00 GMT,414049,6.0,[Independiente Santa Fe],[Alianza Petrolera]
151,FÚTBOL PROFESIONAL COLOMBIANO,[7],[2],Sat 14 Feb 2015 22:00:00 GMT,414045,2.0,[Atlético Nacional],[Envigado]
152,FÚTBOL PROFESIONAL COLOMBIANO,[2],[6],Sat 14 Feb 2015 23:00:00 GMT,414052,19.0,[Uniautonoma],[Boyacá Chicó FC]
153,FÚTBOL PROFESIONAL COLOMBIANO,[2],[2],Sun 15 Feb 2015 01:00:00 GMT,414046,16.0,[Cúcuta Deportivo],[Millonarios]
154,AUSTRALIAN A-LEAGUE,[],[],Sat 14 Feb 2015 08:30:00 GMT,395845,,[Melbourne Victory],[Sydney FC]
155,AUSTRALIAN A-LEAGUE,[],[],Sun 15 Feb 2015 06:00:00 GMT,395844,,[Perth Glory],[Adelaide United]
156,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 14 Feb 2015 13:30:00 GMT,401402,,[Maritzburg Utd],[Chippa United]
157,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 14 Feb 2015 13:30:00 GMT,401403,,[Pretoria Univ],[Free State Stars]
158,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 14 Feb 2015 13:30:00 GMT,401404,,[SuperSport United],[Mpumalanga Black Aces]
159,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 14 Feb 2015 13:30:00 GMT,413601,,[Orlando Pirates],[Silver Stars]
160,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 14 Feb 2015 18:15:00 GMT,401405,,[Moroka Swallows],[Polokwane City FC]
161,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Sun 15 Feb 2015 02:00:00 GMT,410417,,[Alajuelense],[Universidad]
162,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sat 14 Feb 2015 21:00:00 GMT,415051,,[Juventud Independiente],[Universidad de El Salvador]
163,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 15 Feb 2015 01:00:00 GMT,415052,,[Alianza FC],[Metapan]
164,LIGA NACIONAL DE GUATEMALA,[],[],Sat 14 Feb 2015 22:00:00 GMT,415061,,[Antigua],[Comunicaciones]
165,LIGA NACIONAL DE GUATEMALA,[],[],Sun 15 Feb 2015 00:00:00 GMT,415062,,[Municipal],[Suchitepequez]
166,LIGA NACIONAL DE GUATEMALA,[],[],Sun 15 Feb 2015 02:00:00 GMT,415063,,[Penarol],[Marquense]
167,LIGA NACIONAL DE GUATEMALA,[],[],Sun 15 Feb 2015 02:30:00 GMT,415064,,[Coatepeque],[Xelaju]
168,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 15 Feb 2015 01:00:00 GMT,415057,,[Victoria],[Platense]
169,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 15 Feb 2015 01:00:00 GMT,415058,,[Parrillas One],[Vida]
0,ENGLISH FA CUP,[0],[0],Sun 15 Feb 2015 12:30:00 GMT,413909,,[Leicester City],[Aston Villa]
1,ENGLISH FA CUP,[0],[0],Sun 15 Feb 2015 14:30:00 GMT,414338,,[Sunderland],[Bradford City]
2,ENGLISH FA CUP,[0],[0],Sun 15 Feb 2015 16:00:00 GMT,413910,,[Middlesbrough],[Arsenal]
3,SPANISH PRIMERA DIVISIÓN,[2],[7],Sun 15 Feb 2015 11:00:00 GMT,402405,5.0,[Getafe],[Valencia]
4,SPANISH PRIMERA DIVISIÓN,[4],[3],Sun 15 Feb 2015 16:00:00 GMT,402406,13.0,[Levante],[Barcelona]
5,SPANISH PRIMERA DIVISIÓN,[5],[5],Sun 15 Feb 2015 18:00:00 GMT,402408,10.0,[Villarreal],[Rayo Vallecano]
6,SPANISH PRIMERA DIVISIÓN,[2],[9],Sun 15 Feb 2015 20:00:00 GMT,402400,4.0,[Atletico Madrid],[Celta Vigo]
7,GERMAN BUNDESLIGA,[1],[2],Sun 15 Feb 2015 14:30:00 GMT,396814,29.0,[SC Freiburg],[Hertha Berlin]
8,GERMAN BUNDESLIGA,[1],[7],Sun 15 Feb 2015 16:30:00 GMT,396815,10.0,[SC Paderborn 07],[Hannover 96]
9,ITALIAN SERIE A,[3],[2],Sun 15 Feb 2015 11:30:00 GMT,403609,7.0,[Empoli],[AC Milan]
10,ITALIAN SERIE A,[5],[10],Sun 15 Feb 2015 14:00:00 GMT,403615,6.0,[Parma],[AS Roma]
11,ITALIAN SERIE A,[9],[6],Sun 15 Feb 2015 14:00:00 GMT,403611,7.0,[Internazionale],[Atalanta]
12,ITALIAN SERIE A,[5],[4],Sun 15 Feb 2015 14:00:00 GMT,403617,7.0,[Hellas Verona],[Genoa]
13,ITALIAN SERIE A,[5],[4],Sun 15 Feb 2015 14:00:00 GMT,403608,13.0,[Cagliari],[Torino]
14,ITALIAN SERIE A,[2],[3],Sun 15 Feb 2015 14:00:00 GMT,403613,4.0,[Lazio],[Udinese]
15,ITALIAN SERIE A,[11],[2],Sun 15 Feb 2015 17:00:00 GMT,403616,17.0,[Sampdoria],[Chievo Verona]
16,ITALIAN SERIE A,[3],[4],Sun 15 Feb 2015 19:45:00 GMT,403612,4.0,[Juventus],[Cesena]
17,FRENCH LIGUE 1,[3],[5],Sun 15 Feb 2015 13:00:00 GMT,393471,4.0,[St Etienne],[Bordeaux]
18,FRENCH LIGUE 1,[3],[7],Sun 15 Feb 2015 16:00:00 GMT,393465,4.0,[Guingamp],[Metz]
19,FRENCH LIGUE 1,[5],[3],Sun 15 Feb 2015 20:00:00 GMT,393466,5.0,[Lyon],[Lorient]
20,ENGLISH LEAGUE TWO,[0],[0],Sun 15 Feb 2015 13:00:00 GMT,398662,,[Dagenham & Redbridge],[Morecambe]
21,SCOTTISH PREMIERSHIP,[0],[0],Sun 15 Feb 2015 15:30:00 GMT,410822,,[Aberdeen],[Hamilton Academical ]
22,DUTCH EREDIVISIE,[],[],Sun 15 Feb 2015 11:30:00 GMT,396035,,[Heerenveen],[Cambuur Leeuwarden]
23,DUTCH EREDIVISIE,[],[],Sun 15 Feb 2015 13:30:00 GMT,396033,,[Dordrecht '90],[FC Utrecht]
24,DUTCH EREDIVISIE,[],[],Sun 15 Feb 2015 13:30:00 GMT,396034,,[Go Ahead Eagles],[PEC Zwolle]
25,DUTCH EREDIVISIE,[],[],Sun 15 Feb 2015 15:45:00 GMT,396032,,[Twente Enschede],[Ajax Amsterdam]
26,PORTUGUESE LIGA,[],[],Sun 15 Feb 2015 16:00:00 GMT,401862,,[Maritimo],[FC Penafiel]
27,PORTUGUESE LIGA,[],[],Sun 15 Feb 2015 16:00:00 GMT,401863,,[Moreirense],[Rio Ave]
28,PORTUGUESE LIGA,[],[],Sun 15 Feb 2015 17:00:00 GMT,401858,,[Boavista],[Academica de Coimbra]
29,PORTUGUESE LIGA,[],[],Sun 15 Feb 2015 17:00:00 GMT,401866,,[Vitoria Setubal],[Benfica]
30,PORTUGUESE LIGA,[],[],Sun 15 Feb 2015 19:15:00 GMT,401860,,[Arouca],[Braga]
31,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 11:00:00 GMT,403184,,[Sporting Gijón],[Girona]
32,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 15:00:00 GMT,403180,,[Numancia],[Ponferradina]
33,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 15:00:00 GMT,403175,,[AD Alcorcon],[Real Valladolid]
34,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 16:00:00 GMT,403183,,[Real Zaragoza],[CD Sabadell]
35,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 17:15:00 GMT,403182,,[Real Betis],[Albacete]
36,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 18:00:00 GMT,403181,,[Racing Santander],[Las Palmas]
37,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 15 Feb 2015 20:00:00 GMT,403178,,[Lugo],[Leganes]
38,GERMAN 2. BUNDESLIGA,[],[],Sun 15 Feb 2015 12:30:00 GMT,397115,,[FC Union Berlin],[Nurnberg]
39,GERMAN 2. BUNDESLIGA,[],[],Sun 15 Feb 2015 12:30:00 GMT,397118,,[FSV Frankfurt],[RB Leipzig]
40,GERMAN 2. BUNDESLIGA,[],[],Sun 15 Feb 2015 12:30:00 GMT,397122,,[TSV 1860 Munich],[SV Darmstadt 98]
41,DUTCH EERSTE DIVISIE,[],[],Sun 15 Feb 2015 13:30:00 GMT,399075,,[Jong PSV],[Sparta Rotterdam]
42,TURKISH SUPER LIG,[],[],Sun 15 Feb 2015 11:00:00 GMT,414533,,[Mersin Idmanyurdu],[Caykur Rizespor]
43,TURKISH SUPER LIG,[],[],Sun 15 Feb 2015 11:00:00 GMT,414534,,[Sivasspor],[Konyaspor]
44,TURKISH SUPER LIG,[],[],Sun 15 Feb 2015 14:00:00 GMT,414535,,[Bursaspor],[Besiktas]
45,TURKISH SUPER LIG,[],[],Sun 15 Feb 2015 17:00:00 GMT,404274,,[Istanbul Buyuksehir BSK],[Trabzonspor]
46,GREEK SUPER LEAGUE,[],[],Sun 15 Feb 2015 13:00:00 GMT,401186,,[Panathinaikos],[OFI Crete]
47,GREEK SUPER LEAGUE,[],[],Sun 15 Feb 2015 15:15:00 GMT,401187,,[Kalloni AEL],[Kerkyra]
48,GREEK SUPER LEAGUE,[],[],Sun 15 Feb 2015 15:15:00 GMT,401190,,[Veria],[Levadiakos]
49,GREEK SUPER LEAGUE,[],[],Sun 15 Feb 2015 17:30:00 GMT,414545,,[PAOK Salonika],[Atromitos]
50,BELGIAN JUPILER LEAGUE,[],[],Sun 15 Feb 2015 13:30:00 GMT,414581,,[KV Mechelen],[Anderlecht]
51,BELGIAN JUPILER LEAGUE,[],[],Sun 15 Feb 2015 17:00:00 GMT,414582,,[KSC Lokeren],[Club Brugge]
52,BELGIAN JUPILER LEAGUE,[],[],Sun 15 Feb 2015 19:00:00 GMT,414583,,[KAA Gent],[Royal Charleroi SC]
53,AUSTRIAN BUNDESLIGA,[],[],Sun 15 Feb 2015 14:30:00 GMT,414579,,[Austria Vienna],[Wolfsberger AC]
54,SWISS SUPER LEAGUE,[],[],Sun 15 Feb 2015 12:45:00 GMT,414586,,[FC Vaduz],[FC Aarau]
55,SWISS SUPER LEAGUE,[],[],Sun 15 Feb 2015 12:45:00 GMT,414587,,[Lucerne],[St Gallen]
56,SWISS SUPER LEAGUE,[],[],Sun 15 Feb 2015 15:00:00 GMT,414588,,[FC Thun],[FC Zürich]
57,MEXICAN LIGA MX,[6],[9],Sun 15 Feb 2015 18:00:00 GMT,410984,1.0,[Santos],[Toluca]
58,MEXICAN LIGA MX,[10],[10],Sun 15 Feb 2015 23:00:00 GMT,410983,2.0,[Veracruz],[Guadalajara]
59,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3],Sun 15 Feb 2015 20:00:00 GMT,413088,,[Lanús],[Quilmes]
60,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5],Sun 15 Feb 2015 20:00:00 GMT,413087,,[Huracán ],[Unión de Santa Fe]
61,PRIMERA DIVISIÓN DE ARGENTINA,[4],[8],Sun 15 Feb 2015 21:15:00 GMT,413090,,[Olimpo de Bahía Blanca],[Boca Juniors]
62,PRIMERA DIVISIÓN DE ARGENTINA,[6],[2],Sun 15 Feb 2015 22:10:00 GMT,413082,,[Atletico Rafaela],[Argentinos Juniors]
63,PRIMERA DIVISIÓN DE ARGENTINA,[],[],Mon 16 Feb 2015 00:30:00 GMT,413091,,[River Plate],[Sarmiento de Junín]
64,NACIONAL B DE ARGENTINA,[],[],Sun 15 Feb 2015 20:00:00 GMT,411825,,[Guillermo Brown],[Boca Unidos]
65,NACIONAL B DE ARGENTINA,[],[],Sun 15 Feb 2015 20:00:00 GMT,411827,,[Instituto de Córdoba],[Los Andes ]
66,NACIONAL B DE ARGENTINA,[],[],Sun 15 Feb 2015 21:00:00 GMT,411824,,[Guaraní A. Franco],[Sp. Estudiantes (San Luis)]
67,NACIONAL B DE ARGENTINA,[],[],Mon 16 Feb 2015 00:30:00 GMT,411820,,[Atlético Tucumán],[Gimnasia (M)]
68,BRAZILIAN CAMPEONATO PAULISTA,[],[],Sun 15 Feb 2015 21:30:00 GMT,410723,,[Capivariano],[Ituano]
69,PRIMERA DIVISIÓN DE CHILE,[3],[7],Sun 15 Feb 2015 19:00:00 GMT,411174,,[Cobresal],[Cobreloa]
70,PRIMERA DIVISIÓN DE CHILE,[0],[0],Sun 15 Feb 2015 21:00:00 GMT,411173,,[Audax Italiano],[Ñublense]
71,PRIMERA DIVISIÓN DE CHILE,[13],[2],Sun 15 Feb 2015 21:30:00 GMT,411172,,[Universidad Católica],[O'Higgins]
72,PRIMERA DIVISIÓN DE CHILE,[5],[3],Sun 15 Feb 2015 21:30:00 GMT,411171,,[Arica],[Palestino]
73,PRIMERA DIVISIÓN DE CHILE,[4],[4],Mon 16 Feb 2015 00:00:00 GMT,411175,,[Huachipato],[Santiago Wanderers]
74,FÚTBOL PROFESIONAL COLOMBIANO,[2],[8],Sun 15 Feb 2015 20:15:00 GMT,414044,14.0,[Atlético Huila],[Cortuluá]
75,FÚTBOL PROFESIONAL COLOMBIANO,[11],[8],Sun 15 Feb 2015 22:00:00 GMT,414047,2.0,[Deportivo Cali],[Deportes Tolima]
76,FÚTBOL PROFESIONAL COLOMBIANO,[0],[12],Sun 15 Feb 2015 22:30:00 GMT,414050,16.0,[Jaguares de Córdoba],[Independiente Medellín]
77,FÚTBOL PROFESIONAL COLOMBIANO,[1],[9],Mon 16 Feb 2015 00:30:00 GMT,414048,6.0,[Deportivo Pasto],[Once Caldas]
78,MALAYSIAN SUPER LEAGUE,[],[],Sun 15 Feb 2015 12:45:00 GMT,416789,,[Lions XII],[Kelantan]
79,SOUTH AFRICAN PREMIERSHIP,[],[],Sun 15 Feb 2015 13:30:00 GMT,401406,,[Amazulu],[Bloem Celtic]
80,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Sun 15 Feb 2015 20:00:00 GMT,410422,,[Santos],[Club Sport Uruguay]
81,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Sun 15 Feb 2015 20:00:00 GMT,410420,,[Pumas Generalena],[Perez Zeledon]
82,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Sun 15 Feb 2015 22:00:00 GMT,410418,,[Carmelita],[Cartagines]
83,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Sun 15 Feb 2015 22:00:00 GMT,410419,,[Saprissa],[Herediano]
84,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 15 Feb 2015 21:00:00 GMT,415055,,[CD FAS],[Atletico Marte]
85,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 15 Feb 2015 21:00:00 GMT,415053,,[Pasaquina FC],[CD Dragon]
86,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 15 Feb 2015 21:00:00 GMT,415054,,[Aguila],[Santa Tecla]
87,LIGA NACIONAL DE GUATEMALA,[],[],Sun 15 Feb 2015 17:05:00 GMT,415065,,[Guastatoya],[Universidad]
88,LIGA NACIONAL DE GUATEMALA,[],[],Sun 15 Feb 2015 20:00:00 GMT,415066,,[Petapa],[Malacateco]
89,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 15 Feb 2015 22:00:00 GMT,415059,,[CD Motagua],[Olimpia]
90,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 15 Feb 2015 22:00:00 GMT,415060,,[Marathon],[Real Espana]
0,ENGLISH FA CUP,[0],[0],Mon 16 Feb 2015 19:45:00 GMT,414345,,[Manchester United],[Preston North End]
1,SPANISH PRIMERA DIVISIÓN,[3],[5],Mon 16 Feb 2015 19:45:00 GMT,402403,5.0,[Elche],[Eibar]
2,PORTUGUESE LIGA,[],[],Mon 16 Feb 2015 20:00:00 GMT,401859,,[Estoril],[CD Nacional de Madeira]
3,ITALIAN SERIE B,[],[],Mon 16 Feb 2015 19:30:00 GMT,404762,,[Crotone],[Catania]
4,GERMAN 2. BUNDESLIGA,[],[],Mon 16 Feb 2015 19:15:00 GMT,397121,,[SpVgg Greuther Furth],[St Pauli]
5,FRENCH LIGUE 2,[],[],Mon 16 Feb 2015 19:30:00 GMT,396458,,[Nimes],[Brest]
6,DUTCH EERSTE DIVISIE,[],[],Mon 16 Feb 2015 19:00:00 GMT,399074,,[Roda JC Kerkrade],[Jong Ajax]
7,TURKISH SUPER LIG,[],[],Mon 16 Feb 2015 17:00:00 GMT,414536,,[Eskisehirspor K],[Genclerbirligi]
8,TURKISH SUPER LIG,[],[],Mon 16 Feb 2015 18:00:00 GMT,414537,,[Balikesirspor],[Galatasaray]
9,GREEK SUPER LEAGUE,[],[],Mon 16 Feb 2015 17:30:00 GMT,414546,,[Platanias],[FC Xanthi]
10,PRIMERA DIVISIÓN DE ARGENTINA,[6],[5],Mon 16 Feb 2015 21:00:00 GMT,413086,,[Estudiantes La Plata],[Arsenal de Sarandí]
11,PRIMERA DIVISIÓN DE ARGENTINA,[6],[4],Tue 17 Feb 2015 00:10:00 GMT,413089,,[Nueva Chicago],[Belgrano de Córdoba]
0,UEFA CHAMPIONS LEAGUE,[1],[6],Tue 17 Feb 2015 19:45:00 GMT,410548,28.0,[Bayern Munich],[Shakhtar Donetsk]
1,UEFA CHAMPIONS LEAGUE,[3],[11],Tue 17 Feb 2015 19:45:00 GMT,410550,33.0,[Chelsea],[Paris Saint-Germain ]
2,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,414224,,[Blackburn Rovers],[Cardiff City]
3,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,413880,,[Derby County],[Rotherham United]
4,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Tue 17 Feb 2015 20:00:00 GMT,414265,,[Wigan Athletic],[Reading]
5,ENGLISH LEAGUE ONE,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,413633,,[Peterborough United],[Bristol City]
6,ENGLISH LEAGUE ONE,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,411983,,[Milton Keynes Dons],[Colchester United]
7,ENGLISH LEAGUE ONE,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,410286,,[Crewe Alexandra],[Doncaster Rovers]
8,ENGLISH LEAGUE ONE,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,412511,,[Sheffield United],[Notts County]
9,ENGLISH LEAGUE ONE,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,414264,,[Chesterfield],[Scunthorpe United]
10,ENGLISH LEAGUE TWO,[0],[0],Tue 17 Feb 2015 19:45:00 GMT,411985,,[Luton Town],[Mansfield Town]
11,SCOTTISH CUP,[],[],Tue 17 Feb 2015 19:45:00 GMT,414393,,[Spartans],[Berwick Rangers]
12,DUTCH EERSTE DIVISIE,[],[],Tue 17 Feb 2015 19:00:00 GMT,399103,,[VVV Venlo],[De Graafschap]
13,COPA LIBERTADORES,[2],[8],Tue 17 Feb 2015 22:15:00 GMT,411940,2.0,[Emelec],[Universidad de Chile]
14,COPA LIBERTADORES,[3],[10],Tue 17 Feb 2015 22:15:00 GMT,411941,5.0,[Zamora],[Wanderers]
15,COPA LIBERTADORES,[4],[11],Wed 18 Feb 2015 00:30:00 GMT,411938,21.0,[Internacional],[The Strongest]
16,COPA LIBERTADORES,[4],[5],Wed 18 Feb 2015 00:30:00 GMT,411939,2.0,[Racing Club],[Deportivo Táchira]
17,COPA LIBERTADORES,[4],[6],Wed 18 Feb 2015 02:45:00 GMT,411937,5.0,[Independiente Santa Fe],[Atlas]
18,COPA MX,[],[],Wed 18 Feb 2015 01:00:00 GMT,413505,,[At. San Luis],[Santos]
19,COPA MX,[],[],Wed 18 Feb 2015 01:00:00 GMT,413508,,[Veracruz],[Correcaminos]
20,COPA MX,[],[],Wed 18 Feb 2015 01:00:00 GMT,413506,,[Guadalajara],[Lobos BUAP]
21,COPA MX,[],[],Wed 18 Feb 2015 01:00:00 GMT,413507,,[Puebla],[Venados FC]
22,COPA MX,[],[],Wed 18 Feb 2015 03:00:00 GMT,413502,,[Querétaro],[Mineros de Zacatecas]
23,COPA MX,[],[],Wed 18 Feb 2015 03:00:00 GMT,413500,,[Cafetaleros de Tapachula],[Monterrey]
24,COPA MX,[],[],Wed 18 Feb 2015 03:00:00 GMT,413503,,[Tijuana],[Coras Tepic]
25,COPA MX,[],[],Wed 18 Feb 2015 03:00:00 GMT,413501,,[Irapuato],[Dorados de Sinaloa]
26,COPA MX,[],[],Wed 18 Feb 2015 03:00:00 GMT,413504,,[Toluca],[Atlante]
27,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 08:30:00 GMT,414614,,[Guangzhou R&F],[Central Coast Mariners]
28,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 10:00:00 GMT,414615,,[Bangkok Glass],[Beijing Guoan]
29,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 10:00:00 GMT,414701,,[Chonburi],[Kashiwa Reysol]
30,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 10:30:00 GMT,414616,,[TT Ha Noi],[FC Seoul]
31,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 12:00:00 GMT,414263,,[Al-Jazeera],[FC Bunyodkor]
32,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 14:30:00 GMT,414702,,[El Jaish],[Naft Tehran]
33,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 15:10:00 GMT,414703,,[Al Sadd],[Al-Wahda]
34,AFC CHAMPIONS LEAGUE,[],[],Tue 17 Feb 2015 17:10:00 GMT,414704,,[Al Qadisiya],[Al-Ahly]
35,SOUTH AFRICAN PREMIERSHIP,[],[],Tue 17 Feb 2015 17:30:00 GMT,401407,,[Bidvest Wits],[Moroka Swallows]
36,SOUTH AFRICAN PREMIERSHIP,[],[],Tue 17 Feb 2015 17:30:00 GMT,401408,,[Kaizer Chiefs],[SuperSport United]
0,UEFA CHAMPIONS LEAGUE,[2],[2],Wed 18 Feb 2015 19:45:00 GMT,410553,16.0,[Real Madrid],[Schalke 04]
1,UEFA CHAMPIONS LEAGUE,[3],[11],Wed 18 Feb 2015 19:45:00 GMT,410551,20.0,[FC Porto],[FC Basel]
2,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 18 Feb 2015 19:45:00 GMT,414228,,[Middlesbrough],[Birmingham City]
3,ENGLISH LEAGUE ONE,[0],[0],Wed 18 Feb 2015 19:45:00 GMT,414266,,[Bradford City],[Leyton Orient]
4,GREEK SUPER LEAGUE,[],[],Wed 18 Feb 2015 15:15:00 GMT,416318,,[Panionios],[Ergotelis]
5,COPA LIBERTADORES,[4],[3],Wed 18 Feb 2015 21:45:00 GMT,411936,7.0,[Sporting Cristal],[Guaraní]
6,COPA LIBERTADORES,[8],[9],Wed 18 Feb 2015 21:45:00 GMT,411935,1.0,[Boca Juniors],[Palestino]
7,COPA LIBERTADORES,[5],[2],Thu 19 Feb 2015 00:00:00 GMT,411933,15.0,[Atlético MG],[Colo Colo]
8,COPA LIBERTADORES,[6],[1],Thu 19 Feb 2015 00:00:00 GMT,411934,21.0,[São Paulo],[Corinthians]
9,COPA LIBERTADORES,[3],[4],Thu 19 Feb 2015 02:15:00 GMT,411932,5.0,[Juan Aurich],[U.A.N.L]
10,COPA MX,[],[],Thu 19 Feb 2015 01:00:00 GMT,413499,,[U. de G.],[Necaxa]
11,COPA MX,[],[],Thu 19 Feb 2015 01:00:00 GMT,413498,,[Chiapas],[Zacatepec]
12,COPA MX,[],[],Thu 19 Feb 2015 03:00:00 GMT,413497,,[Oaxaca],[Pumas UNAM]
13,BRAZILIAN CAMPEONATO CARIOCA,[0],[0],Wed 18 Feb 2015 19:00:00 GMT,409562,,[Botafogo],[Friburguense]
14,BRAZILIAN CAMPEONATO CARIOCA,[0],[0],Wed 18 Feb 2015 21:00:00 GMT,409563,,[Fluminense FC],[Volta Redonda]
15,BRAZILIAN CAMPEONATO CARIOCA,[0],[0],Thu 19 Feb 2015 00:00:00 GMT,409560,,[Barra Mansa],[CR Vasco da Gama]
16,BRAZILIAN CAMPEONATO PAULISTA,[0],[0],Wed 18 Feb 2015 19:00:00 GMT,410725,,[Penapolense],[Mogi Mirim EC]
17,BRAZILIAN CAMPEONATO PAULISTA,[0],[0],Wed 18 Feb 2015 21:30:00 GMT,410726,,[AA Ponte Preta],[Linense]
18,BRAZILIAN CAMPEONATO PAULISTA,[0],[0],Wed 18 Feb 2015 21:30:00 GMT,410721,,[Audax São Paulo],[Marília AC]
