c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
1,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[7],[4],Fri 27 Nov 2015 0:0:0 GMT,426999,13.0,[FC Cologne],[SV Darmstadt 98]
2,2015/2016 French Ligue 1,[2],[5],Fri 27 Nov 2015 0:0:0 GMT,424601,6.0,[Montpellier],[Lyon]
3,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[10],Fri 27 Nov 2015 0:0:0 GMT,422741,3.0,[Derby County],[Hull City]
4,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Fri 27 Nov 2015 0:0:0 GMT,425236,,[Dundee],[St Johnstone]
5,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 27 Nov 2015 0:0:0 GMT,427292,,[SC Freiburg],[Heidenheimer SB]
6,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 27 Nov 2015 0:0:0 GMT,427287,,[Kaiserslautern],[SpVgg Greuther Furth]
7,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 27 Nov 2015 0:0:0 GMT,427295,,[VfL Bochum],[TSV Eintracht Braunschweig]
8,"2015 Australian A-League, 2015 Australian A-League",[5],[3],Fri 27 Nov 2015 0:0:0 GMT,427532,23.0,[Perth Glory],[Melbourne City FC]
9,"2015 Australian A-League, 2015 Australian A-League",[7],[8],Sat 28 Nov 2015 0:0:0 GMT,427531,20.0,[Brisbane Roar],[Newcastle Jets]
10,"2015 Indian Super League, 2015 Indian Super League",[8],[3],Fri 27 Nov 2015 0:0:0 GMT,434726,8.0,[FC Pune City],[Atlético de Kolkata]
0,2015-2016 Barclays Premier League,[5],[10],Sat 28 Nov 2015 0:0:0 GMT,422527,14.0,[Everton],[AFC Bournemouth]
1,2015-2016 Barclays Premier League,[10],[10],Sat 28 Nov 2015 0:0:0 GMT,422533,12.0,[Watford],[Aston Villa]
2,2015-2016 Barclays Premier League,[5],[7],Sat 28 Nov 2015 0:0:0 GMT,422529,11.0,[Newcastle United],[Crystal Palace]
3,2015-2016 Barclays Premier League,[4],[6],Sat 28 Nov 2015 0:0:0 GMT,422530,13.0,[Southampton],[Manchester City]
4,2015-2016 Barclays Premier League,[5],[9],Sat 28 Nov 2015 0:0:0 GMT,422531,28.0,[Stoke City],[Sunderland]
5,2015-2016 Barclays Premier League,[8],[1],Sat 28 Nov 2015 0:0:0 GMT,422528,8.0,[Manchester United],[Leicester City]
6,2015/2016 Spanish Primera División,[4],[6],Sat 28 Nov 2015 0:0:0 GMT,433853,9.0,[Real Sociedad],[Barcelona]
7,2015/2016 Spanish Primera División,[2],[6],Sat 28 Nov 2015 0:0:0 GMT,433849,14.0,[Espanyol],[Atletico Madrid]
8,2015/2016 Spanish Primera División,[4],[7],Sat 28 Nov 2015 0:0:0 GMT,433850,1.0,[Granada],[Málaga]
9,2015/2016 Spanish Primera División,[4],[6],Sat 28 Nov 2015 0:0:0 GMT,433848,10.0,[Deportivo La Coruña],[Las Palmas]
10,2015/2016 Spanish Primera División,[5],[3],Sat 28 Nov 2015 0:0:0 GMT,433854,21.0,[Sporting Gijón],[Celta Vigo]
11,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[9],Sat 28 Nov 2015 0:0:0 GMT,427005,10.0,[Hertha Berlin],[Bayern Munich]
12,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[3],Sat 28 Nov 2015 0:0:0 GMT,427002,4.0,[FC Ingolstadt 04],[Hannover 96]
13,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[6],[8],Sat 28 Nov 2015 0:0:0 GMT,427000,9.0,[Borussia Monchengladbach],[TSG Hoffenheim]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[6],Sat 28 Nov 2015 0:0:0 GMT,427004,1.0,[Hamburg SV],[Werder Bremen]
15,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[7],[3],Sat 28 Nov 2015 0:0:0 GMT,427001,12.0,[Eintracht Frankfurt],[Mainz]
16,2015/2016 Italian Serie A,[2],[7],Sat 28 Nov 2015 0:0:0 GMT,432130,6.0,[Bologna],[Torino]
17,2015/2016 Italian Serie A,[2],[4],Sat 28 Nov 2015 0:0:0 GMT,432136,27.0,[Sampdoria],[AC Milan]
18,2015/2016 French Ligue 1,[2],[7],Sat 28 Nov 2015 0:0:0 GMT,424604,3.0,[Troyes],[Paris Saint-Germain]
19,2015/2016 French Ligue 1,[4],[1],Sat 28 Nov 2015 0:0:0 GMT,424598,8.0,[Lille],[Angers]
20,2015/2016 French Ligue 1,[3],[4],Sat 28 Nov 2015 0:0:0 GMT,424599,3.0,[Lorient],[GFC Ajaccio]
21,2015/2016 French Ligue 1,[1],[7],Sat 28 Nov 2015 0:0:0 GMT,424595,11.0,[Bastia],[Nantes]
22,2015/2016 French Ligue 1,[2],[3],Sat 28 Nov 2015 0:0:0 GMT,424603,25.0,[Stade Rennes],[Stade de Reims]
23,2015/2016 French Ligue 1,[3],[3],Sat 28 Nov 2015 0:0:0 GMT,424602,8.0,[Nice],[Toulouse]
24,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[7],Sat 28 Nov 2015 0:0:0 GMT,422742,4.0,[Ipswich Town],[Charlton Athletic]
25,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[8],Sat 28 Nov 2015 0:0:0 GMT,422748,4.0,[Sheffield Wednesday],[Blackburn Rovers]
26,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[9],Sat 28 Nov 2015 0:0:0 GMT,422737,11.0,[Birmingham City],[Brighton & Hove Albion]
27,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[8],Sat 28 Nov 2015 0:0:0 GMT,422740,1.0,[Burnley],[Cardiff City]
28,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[3],Sat 28 Nov 2015 0:0:0 GMT,422746,6.0,[Preston North End],[Fulham]
29,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[3],Sat 28 Nov 2015 0:0:0 GMT,422744,8.0,[Middlesbrough],[Huddersfield Town]
30,"2015/16 English League Championship, 2015/2016 English League Championship",[9],[4],Sat 28 Nov 2015 0:0:0 GMT,422747,16.0,[Reading],[Nottingham Forest]
31,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[8],Sat 28 Nov 2015 0:0:0 GMT,422743,25.0,[Leeds United],[Queens Park Rangers]
32,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[2],Sat 28 Nov 2015 0:0:0 GMT,422739,2.0,[Bristol City],[Rotherham United]
33,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[5],Sat 28 Nov 2015 0:0:0 GMT,422745,55.0,[Milton Keynes Dons],[Wolverhampton Wanderers]
34,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424090,,[Sheffield United],[Barnsley]
35,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424085,,[Fleetwood Town],[Blackpool]
36,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424083,,[Colchester United],[Burton Albion]
37,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424091,,[Swindon Town],[Chesterfield]
38,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424084,,[Doncaster Rovers],[Coventry City]
39,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424087,,[Oldham Athletic],[Crewe Alexandra]
40,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424082,,[Bury],[Millwall]
41,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424089,,[Port Vale],[Rochdale]
42,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424088,,[Peterborough United],[Scunthorpe United]
43,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424086,,[Gillingham],[Shrewsbury Town]
44,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424092,,[Wigan Athletic],[Southend United]
45,"2015/16 English League One, 2015/2016 English League One",[],[],Sat 28 Nov 2015 0:0:0 GMT,424081,,[Bradford City],[Walsall]
46,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423534,,[Mansfield Town],[Barnet]
47,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423536,,[Notts County],[Cambridge United]
48,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423532,,[Crawley Town],[Carlisle United]
49,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423538,,[Plymouth Argyle],[Dagenham & Redbridge]
50,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423531,,[Bristol Rovers],[Exeter City]
51,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423537,,[Oxford United],[Hartlepool United]
52,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423529,,[AFC Wimbledon],[Leyton Orient]
53,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423533,,[Luton Town],[Newport County]
54,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423540,,[Yeovil Town],[Northampton Town]
55,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423535,,[Morecambe],[Stevenage]
56,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423539,,[Portsmouth],[Wycombe Wanderers]
57,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 28 Nov 2015 0:0:0 GMT,423530,,[Accrington Stanley],[York City]
58,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 28 Nov 2015 0:0:0 GMT,425240,,[Ross County],[Aberdeen]
59,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 28 Nov 2015 0:0:0 GMT,425237,,[Hamilton Academical],[Dundee United]
60,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 28 Nov 2015 0:0:0 GMT,425239,,[Partick Thistle],[Kilmarnock]
61,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 28 Nov 2015 0:0:0 GMT,425238,,[Heart of Midlothian],[Motherwell]
62,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437489,,[Brechin City],[Airdrieonians]
63,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437497,,[Greenock Morton],[Albion Rovers]
64,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437493,,[Dunfermline Athletic],[Ayr United]
65,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437488,,[Arbroath],[Cowdenbeath]
66,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437501,,[Raith Rovers],[Elgin City]
67,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437496,,[Fraserburgh],[Falkirk]
68,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437491,,[Cove Rangers],[Formartine United]
69,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437500,,[Lothian Thistle Hutchison Vale],[Huntly]
70,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437487,,[Annan Athletic],[Inverurie Loco Works]
71,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437499,,[Livingston],[Peterhead]
72,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437495,,[Forfar Athletic],[Queen's Park]
73,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437494,,[East Kilbride],[Stenhousemuir]
74,"2015/16 Scottish Cup, Round 3",[],[],Sat 28 Nov 2015 0:0:0 GMT,437490,,[Buckie Thistle],[Stranraer]
75,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sat 28 Nov 2015 0:0:0 GMT,427289,,[Arminia Bielefeld],[FC Union Berlin]
76,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sat 28 Nov 2015 0:0:0 GMT,427294,,[TSV 1860 Munich],[SC Paderborn 07]
77,"2015 Liga MX, Apertura 2015 - Quarter-finals",[3],[13],Sun 29 Nov 2015 0:0:0 GMT,438104,2.0,[U.A.N.L],[Chiapas]
78,"2015 Liga MX, Apertura 2015 - Quarter-finals",[3],[4],Sun 29 Nov 2015 0:0:0 GMT,438102,6.0,[America],[León]
79,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[0],[8],Sat 28 Nov 2015 0:0:0 GMT,438214,,[Belgrano de Córdoba],[Colón de Santa Fe]
80,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[4],[6],Sat 28 Nov 2015 0:0:0 GMT,438213,,[Estudiantes La Plata],[Olimpo de Bahía Blanca]
81,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[5],[10],Sat 28 Nov 2015 0:0:0 GMT,438212,,[Gimnasia La Plata],[Lanús]
82,Brasileirao 2015,[2],[4],Sat 28 Nov 2015 0:0:0 GMT,417424,24.0,[Figueirense FC],[São Paulo]
83,Brasileirao 2015,[3],[3],Sat 28 Nov 2015 0:0:0 GMT,417427,23.0,[Internacional],[Fluminense FC]
84,Brasileirao 2015,[2],[8],Sat 28 Nov 2015 0:0:0 GMT,417429,3.0,[AA Ponte Preta],[Avaí]
85,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[5],[5],Sat 28 Nov 2015 0:0:0 GMT,438117,4.0,[Deportes Tolima],[Once Caldas]
86,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[9],[8],Sun 29 Nov 2015 0:0:0 GMT,438116,4.0,[Atlético Junior],[Independiente Santa Fe]
87,"2015 Australian A-League, 2015 Australian A-League",[6],[3],Sat 28 Nov 2015 0:0:0 GMT,427530,1.0,[Adelaide United],[Melbourne Victory]
88,"2015 Australian A-League, 2015 Australian A-League",[5],[2],Sun 29 Nov 2015 0:0:0 GMT,427529,12.0,[Western Sydney Wanderers],[Central Coast Mariners]
89,"2015 Indian Super League, 2015 Indian Super League",[3],[9],Sat 28 Nov 2015 0:0:0 GMT,434725,26.0,[Delhi Dynamos FC],[NorthEast United FC]
0,2015-2016 Barclays Premier League,[4],[4],Sun 29 Nov 2015 0:0:0 GMT,422526,3.0,[Chelsea],[Tottenham Hotspur]
1,2015-2016 Barclays Premier League,[2],[5],Sun 29 Nov 2015 0:0:0 GMT,422534,39.0,[West Bromwich Albion],[West Ham United]
2,2015-2016 Barclays Premier League,[7],[8],Sun 29 Nov 2015 0:0:0 GMT,422532,22.0,[Swansea City],[Liverpool]
3,2015-2016 Barclays Premier League,[6],[3],Sun 29 Nov 2015 0:0:0 GMT,422525,17.0,[Arsenal],[Norwich City]
4,2015/2016 Spanish Primera División,[6],[6],Sun 29 Nov 2015 0:0:0 GMT,433856,2.0,[Villarreal],[Getafe]
5,2015/2016 Spanish Primera División,[5],[6],Sun 29 Nov 2015 0:0:0 GMT,433852,1.0,[Real Madrid],[Eibar]
6,2015/2016 Spanish Primera División,[2],[6],Sun 29 Nov 2015 0:0:0 GMT,433847,12.0,[Athletic Bilbao],[Rayo Vallecano]
7,2015/2016 Spanish Primera División,[0],[17],Sun 29 Nov 2015 0:0:0 GMT,433855,1.0,[Valencia],[Sevilla FC]
8,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[5],Sun 29 Nov 2015 0:0:0 GMT,427006,5.0,[VfB Stuttgart],[Borussia Dortmund]
9,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[5],[9],Sun 29 Nov 2015 0:0:0 GMT,427003,9.0,[Schalke 04],[Bayer Leverkusen]
10,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[7],[4],Sun 29 Nov 2015 0:0:0 GMT,427007,5.0,[VfL Wolfsburg],[FC Augsburg]
11,2015/2016 Italian Serie A,[3],[9],Sun 29 Nov 2015 0:0:0 GMT,432129,18.0,[Atalanta],[AS Roma]
12,2015/2016 Italian Serie A,[6],[3],Sun 29 Nov 2015 0:0:0 GMT,432137,12.0,[Udinese],[Chievo Verona]
13,2015/2016 Italian Serie A,[4],[6],Sun 29 Nov 2015 0:0:0 GMT,432138,7.0,[Hellas Verona],[Frosinone]
14,2015/2016 Italian Serie A,[7],[9],Sun 29 Nov 2015 0:0:0 GMT,432131,20.0,[Carpi],[Genoa]
15,2015/2016 Italian Serie A,[8],[3],Sun 29 Nov 2015 0:0:0 GMT,432135,4.0,[Lazio],[Empoli]
16,2015/2016 Italian Serie A,[7],[1],Sun 29 Nov 2015 0:0:0 GMT,432134,4.0,[Juventus],[Palermo]
17,2015/2016 French Ligue 1,[3],[4],Sun 29 Nov 2015 0:0:0 GMT,424597,19.0,[Guingamp],[St Etienne]
18,2015/2016 French Ligue 1,[6],[4],Sun 29 Nov 2015 0:0:0 GMT,424596,5.0,[Caen],[Bordeaux]
19,2015/2016 French Ligue 1,[4],[3],Sun 29 Nov 2015 0:0:0 GMT,424600,8.0,[AS Monaco],[Marseille]
20,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sun 29 Nov 2015 0:0:0 GMT,425235,,[Celtic],[Inverness Caledonian Thistle]
21,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 29 Nov 2015 0:0:0 GMT,427290,,[Fortuna Düsseldorf],[FSV Frankfurt]
22,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 29 Nov 2015 0:0:0 GMT,427293,,[SV Sandhausen],[MSV Duisburg]
23,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 29 Nov 2015 0:0:0 GMT,427288,,[Nurnberg],[St Pauli]
24,"2015 USA Major League Soccer, Finals - Western Conf",[4],[7],Sun 29 Nov 2015 0:0:0 GMT,437596,1.0,[Portland Timbers],[FC Dallas]
25,"2015 USA Major League Soccer, Finals - Eastern Conf",[5],[8],Mon 30 Nov 2015 0:0:0 GMT,437597,7.0,[Columbus Crew SC],[New York Red Bulls]
26,"2015 Liga MX, Apertura 2015 - Quarter-finals",[2],[9],Sun 29 Nov 2015 0:0:0 GMT,438105,23.0,[Veracruz],[Pumas UNAM]
27,"2015 Liga MX, Apertura 2015 - Quarter-finals",[10],[3],Sun 29 Nov 2015 0:0:0 GMT,438103,6.0,[Puebla],[Toluca]
28,"2015 Primera División de Argentina, Pre-Libertadores Final",[2],[4],Sun 29 Nov 2015 0:0:0 GMT,438211,,[Racing Club],[Independiente]
29,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[4],[11],Mon 30 Nov 2015 0:0:0 GMT,438210,,[Banfield],[Aldosivi]
30,Brasileirao 2015,[2],[3],Sun 29 Nov 2015 0:0:0 GMT,417428,9.0,[Joinville],[Cruzeiro]
31,Brasileirao 2015,[3],[3],Sun 29 Nov 2015 0:0:0 GMT,417421,11.0,[Atlético MG],[Gremio]
32,Brasileirao 2015,[4],[8],Sun 29 Nov 2015 0:0:0 GMT,417422,16.0,[Corinthians],[Sport]
33,Brasileirao 2015,[3],[4],Sun 29 Nov 2015 0:0:0 GMT,417426,13.0,[Goiás EC],[Chapecoense AF]
34,Brasileirao 2015,[2],[10],Sun 29 Nov 2015 0:0:0 GMT,417430,4.0,[Santos FC],[CR Vasco da Gama]
35,Brasileirao 2015,[2],[6],Sun 29 Nov 2015 0:0:0 GMT,417423,37.0,[Coritiba FBC],[Palmeiras]
36,Brasileirao 2015,[4],[2],Sun 29 Nov 2015 0:0:0 GMT,417425,18.0,[Flamengo],[Atlético Paranaense]
37,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sun 29 Nov 2015 0:0:0 GMT,429212,,[Universidad de Concepción],[Colo Colo]
38,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sun 29 Nov 2015 0:0:0 GMT,429210,,[San Luis],[Universidad Católica]
39,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sun 29 Nov 2015 0:0:0 GMT,429211,,[Universidad de Chile],[Unión La Calera]
40,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Mon 30 Nov 2015 0:0:0 GMT,429214,,[Deportes Iquique],[Unión Española]
41,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[5],[9],Sun 29 Nov 2015 0:0:0 GMT,438114,9.0,[Atlético Nacional],[Deportivo Cali]
42,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[1],[5],Mon 30 Nov 2015 0:0:0 GMT,438115,33.0,[Independiente Medellín],[Alianza Petrolera]
43,"2015 Indian Super League, 2015 Indian Super League",[1],[3],Sun 29 Nov 2015 0:0:0 GMT,434724,23.0,[FC Goa],[Kerala Blasters FC]
0,2015/2016 Italian Serie A,[4],[7],Mon 30 Nov 2015 0:0:0 GMT,432132,2.0,[Fiorentina],[Sassuolo]
1,2015/2016 Italian Serie A,[5],[4],Mon 30 Nov 2015 0:0:0 GMT,432133,7.0,[Internazionale],[Napoli]
2,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[10],Mon 30 Nov 2015 0:0:0 GMT,422738,5.0,[Brentford],[Bolton Wanderers]
3,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Mon 30 Nov 2015 0:0:0 GMT,427291,,[RB Leipzig],[Karlsruher SC]
4,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Mon 30 Nov 2015 0:0:0 GMT,429208,,[Palestino],[Huachipato]
5,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Tue 01 Dec 2015 0:0:0 GMT,429207,,[Cobresal],[O'Higgins]
0,"2015/16 English Capital One Cup, Quarter-finals",[1],[5],Tue 01 Dec 2015 0:0:0 GMT,437216,53.0,[Hull City],[Manchester City]
1,"2015/16 English Capital One Cup, Quarter-finals",[4],[5],Tue 01 Dec 2015 0:0:0 GMT,437215,7.0,[Everton],[Middlesbrough]
2,"2015/16 English Capital One Cup, Quarter-finals",[2],[4],Tue 01 Dec 2015 0:0:0 GMT,437218,3.0,[Sheffield Wednesday],[Stoke City]
3,2015/2016 French Ligue 1,[12],[3],Tue 01 Dec 2015 0:0:0 GMT,424591,5.0,[Paris Saint-Germain],[Angers]
4,2015/2016 French Ligue 1,[2],[7],Tue 01 Dec 2015 0:0:0 GMT,424590,3.0,[Nice],[Lorient]
5,2015/2016 French Ligue 1,[1],[3],Tue 01 Dec 2015 0:0:0 GMT,424588,18.0,[Lyon],[Nantes]
6,"2015/16 Spanish Copa del Rey, Fourth Round",[6],[3],Tue 01 Dec 2015 0:0:0 GMT,437061,2.0,[Atletico Madrid],[Reus Deportiu]
7,"2015/16 Spanish Copa del Rey, Fourth Round",[3],[4],Tue 01 Dec 2015 0:0:0 GMT,437067,22.0,[Granada],[Leganes]
8,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 01 Dec 2015 0:0:0 GMT,424122,,[Millwall],[Burton Albion]
9,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 01 Dec 2015 0:0:0 GMT,424127,,[Walsall],[Shrewsbury Town]
10,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 01 Dec 2015 0:0:0 GMT,423635,,[Wycombe Wanderers],[Bristol Rovers]
11,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 01 Dec 2015 0:0:0 GMT,423570,,[Dagenham & Redbridge],[Morecambe]
12,"2015/16 Scottish Cup, Round 3",[],[],Tue 01 Dec 2015 0:0:0 GMT,437492,,[Cumbernauld Colts],[Stirling Albion]
13,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Tue 01 Dec 2015 0:0:0 GMT,425442,,[Dumbarton],[Rangers]
14,"2015 Indian Super League, 2015 Indian Super League",[3],[1],Tue 01 Dec 2015 0:0:0 GMT,434762,27.0,[Mumbai City FC],[Chennaiyin FC]
0,"2015/16 English Capital One Cup, Quarter-finals",[1],[5],Tue 01 Dec 2015 0:0:0 GMT,437216,53.0,[Hull City],[Manchester City]
1,"2015/16 English Capital One Cup, Quarter-finals",[4],[5],Tue 01 Dec 2015 0:0:0 GMT,437215,7.0,[Everton],[Middlesbrough]
2,"2015/16 English Capital One Cup, Quarter-finals",[2],[4],Tue 01 Dec 2015 0:0:0 GMT,437218,3.0,[Sheffield Wednesday],[Stoke City]
3,2015/2016 French Ligue 1,[12],[3],Tue 01 Dec 2015 0:0:0 GMT,424591,5.0,[Paris Saint-Germain],[Angers]
4,2015/2016 French Ligue 1,[2],[7],Tue 01 Dec 2015 0:0:0 GMT,424590,3.0,[Nice],[Lorient]
5,2015/2016 French Ligue 1,[1],[3],Tue 01 Dec 2015 0:0:0 GMT,424588,18.0,[Lyon],[Nantes]
6,"2015/16 Spanish Copa del Rey, Fourth Round",[6],[3],Tue 01 Dec 2015 0:0:0 GMT,437061,2.0,[Atletico Madrid],[Reus Deportiu]
7,"2015/16 Spanish Copa del Rey, Fourth Round",[3],[4],Tue 01 Dec 2015 0:0:0 GMT,437067,22.0,[Granada],[Leganes]
8,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 01 Dec 2015 0:0:0 GMT,424122,,[Millwall],[Burton Albion]
9,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 01 Dec 2015 0:0:0 GMT,424127,,[Walsall],[Shrewsbury Town]
10,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 01 Dec 2015 0:0:0 GMT,423635,,[Wycombe Wanderers],[Bristol Rovers]
11,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 01 Dec 2015 0:0:0 GMT,423570,,[Dagenham & Redbridge],[Morecambe]
12,"2015/16 Scottish Cup, Round 3",[],[],Tue 01 Dec 2015 0:0:0 GMT,437492,,[Cumbernauld Colts],[Stirling Albion]
13,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Tue 01 Dec 2015 0:0:0 GMT,425442,,[Dumbarton],[Rangers]
14,"2015 Indian Super League, 2015 Indian Super League",[3],[1],Tue 01 Dec 2015 0:0:0 GMT,434762,27.0,[Mumbai City FC],[Chennaiyin FC]
0,"2015/16 English Capital One Cup, Quarter-finals",[4],[1],Wed 02 Dec 2015 0:0:0 GMT,437217,10.0,[Liverpool],[Southampton]
1,2015/2016 French Ligue 1,[4],[4],Wed 02 Dec 2015 0:0:0 GMT,424586,11.0,[Caen],[AS Monaco]
2,2015/2016 French Ligue 1,[6],[7],Wed 02 Dec 2015 0:0:0 GMT,424585,5.0,[Bordeaux],[Bastia]
3,2015/2016 French Ligue 1,[0],[4],Wed 02 Dec 2015 0:0:0 GMT,424592,5.0,[Stade de Reims],[Guingamp]
4,2015/2016 French Ligue 1,[0],[9],Wed 02 Dec 2015 0:0:0 GMT,424587,1.0,[GFC Ajaccio],[Montpellier]
